# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
19.5 8.14497e-19 -7.3524e-19 3.43575e-36 -1.80668e-36         -9.79688e-19 -1.20949e-18 -4.49976e-36 -3.03838e-36         
19.6 7.93492e-19 -7.59595e-19 3.42755e-36 -1.89227e-36         -1.22597e-18 -8.93491e-19 -4.93625e-36 -2.17007e-36         
19.7 7.71648e-19 -7.8353e-19 3.38572e-36 -1.95417e-36         -1.37714e-18 -5.28766e-19 -5.18843e-36 -1.26972e-36         
19.8 7.4897e-19 -8.07014e-19 3.32024e-36 -2.00449e-36         -1.42406e-18 -1.43122e-19 -5.37789e-36 -3.28404e-37         
19.9 7.2546e-19 -8.30016e-19 3.28884e-36 -2.08806e-36         -1.36565e-18 2.3409e-19 -5.36466e-36 6.98317e-37         
20 7.01126e-19 -8.52507e-19 3.25098e-36 -2.16328e-36         -1.20902e-18 5.74265e-19 -5.17071e-36 1.70465e-36         
20.1 6.75973e-19 -8.74455e-19 3.20446e-36 -2.23785e-36         -9.69089e-19 8.51871e-19 -4.7827e-36 2.65423e-36         
20.2 6.50009e-19 -8.9583e-19 3.17801e-36 -2.30002e-36         -6.67447e-19 1.04657e-18 -4.25804e-36 3.49177e-36         
20.3 6.23243e-19 -9.16599e-19 3.15437e-36 -2.38175e-36         -3.30662e-19 1.14502e-18 -3.62511e-36 4.21984e-36         
20.4 5.95684e-19 -9.36731e-19 3.07764e-36 -2.46725e-36         1.18931e-20 1.14204e-18 -2.7007e-36 4.82228e-36         
20.5 5.67345e-19 -9.56195e-19 3.03291e-36 -2.51225e-36         3.30531e-19 1.04126e-18 -1.84516e-36 5.27221e-36         
20.6 5.38237e-19 -9.7496e-19 2.98273e-36 -2.57296e-36         5.97843e-19 8.54879e-19 -9.08253e-37 5.59655e-36         
20.7 5.08374e-19 -9.92993e-19 2.94379e-36 -2.64652e-36         7.91176e-19 6.0272e-19 1.22141e-37 5.61491e-36         
20.8 4.7777e-19 -1.01026e-18 2.88047e-36 -2.72972e-36         8.94762e-19 3.10586e-19 1.11433e-36 5.55733e-36         
20.9 4.46442e-19 -1.02674e-18 2.84125e-36 -2.80218e-36         9.013e-19 7.97221e-21 2.04807e-36 5.30277e-36         
21 4.14408e-19 -1.04239e-18 2.78303e-36 -2.86068e-36         8.12802e-19 -2.74621e-19 3.04052e-36 4.81732e-36         
21.1 3.81685e-19 -1.05718e-18 2.71025e-36 -2.92753e-36         6.40603e-19 -5.08567e-19 3.82357e-36 4.272e-36         
21.2 3.48294e-19 -1.07109e-18 2.6669e-36 -3.01542e-36         4.04485e-19 -6.69931e-19 4.58792e-36 3.6242e-36         
21.3 3.14256e-19 -1.08407e-18 2.62204e-36 -3.04315e-36         1.30955e-19 -7.41942e-19 5.16758e-36 2.66369e-36         
21.4 2.79593e-19 -1.09611e-18 2.55849e-36 -3.10973e-36         -1.49206e-19 -7.16867e-19 5.54944e-36 1.66456e-36         
21.5 2.4433e-19 -1.10717e-18 2.49416e-36 -3.16621e-36         -4.03911e-19 -5.97085e-19 5.81925e-36 7.31326e-37         
21.6 2.08492e-19 -1.11721e-18 2.4093e-36 -3.26209e-36         -6.03006e-19 -3.95188e-19 5.78931e-36 -3.95168e-37         
21.7 1.72106e-19 -1.12622e-18 2.33409e-36 -3.32082e-36         -7.21458e-19 -1.33077e-19 5.70537e-36 -1.41105e-36         
21.8 1.35199e-19 -1.13417e-18 2.28312e-36 -3.38056e-36         -7.42189e-19 1.59949e-19 5.35888e-36 -2.41289e-36         
21.9 9.78012e-20 -1.14102e-18 2.20975e-36 -3.40489e-36         -6.58222e-19 4.49945e-19 4.75726e-36 -3.30112e-36         
22 5.99431e-20 -1.14674e-18 2.13159e-36 -3.49755e-36         -4.73915e-19 7.017e-19 4.11249e-36 -4.18733e-36         
22.1 2.16568e-20 -1.15132e-18 2.07567e-36 -3.56138e-36         -2.0507e-19 8.82439e-19 3.2844e-36 -4.79914e-36         
22.2 -1.70242e-20 -1.15472e-18 2.01037e-36 -3.59279e-36         1.22144e-19 9.6547e-19 2.29313e-36 -5.28991e-36         
22.3 -5.60651e-20 -1.15692e-18 1.92304e-36 -3.66805e-36         4.7342e-19 9.3341e-19 1.28717e-36 -5.66221e-36         
22.4 -9.54299e-20 -1.1579e-18 1.84773e-36 -3.71025e-36         8.09546e-19 7.80613e-19 2.73486e-37 -5.71749e-36         
22.5 -1.35081e-19 -1.15764e-18 1.74129e-36 -3.76613e-36         1.09034e-18 5.14502e-19 -8.47825e-37 -5.65289e-36         
22.6 -1.7498e-19 -1.1561e-18 1.68977e-36 -3.83569e-36         1.27896e-18 1.55591e-19 -2.00991e-36 -5.48171e-36         
22.7 -2.15086e-19 -1.15327e-18 1.59151e-36 -3.8857e-36         1.3461e-18 -2.63895e-19 -2.93194e-36 -4.91853e-36         
22.8 -2.55359e-19 -1.14913e-18 1.51492e-36 -3.9132e-36         1.27366e-18 -7.02747e-19 -3.98603e-36 -4.29496e-36         
22.9 -2.95755e-19 -1.14366e-18 1.43144e-36 -3.97735e-36         1.05746e-18 -1.11464e-18 -4.69031e-36 -3.5252e-36         
23 -3.36231e-19 -1.13685e-18 1.32785e-36 -4.037e-36         7.08622e-19 -1.45279e-18 -5.21061e-36 -2.4184e-36         
23.1 -3.76743e-19 -1.12867e-18 1.25769e-36 -4.05892e-36         2.53366e-19 -1.675e-18 -5.70767e-36 -1.30259e-36         
23.2 -4.17243e-19 -1.11911e-18 1.15345e-36 -4.0842e-36         -2.68796e-19 -1.74853e-18 -5.9334e-36 -2.59894e-37         
23.3 -4.57685e-19 -1.10817e-18 1.06502e-36 -4.18028e-36         -8.08457e-19 -1.65419e-18 -5.95792e-36 9.77497e-37         
23.4 -4.9802e-19 -1.09582e-18 9.77222e-37 -4.19514e-36         -1.31099e-18 -1.38934e-18 -5.71309e-36 2.17522e-36         
23.5 -5.38199e-19 -1.08205e-18 8.63897e-37 -4.24208e-36         -1.72211e-18 -9.69222e-19 -5.1292e-36 3.38715e-36         
23.6 -5.78172e-19 -1.06687e-18 7.63153e-37 -4.25438e-36         -1.99369e-18 -4.26386e-19 -4.33188e-36 4.34391e-36         
23.7 -6.17888e-19 -1.05026e-18 6.95103e-37 -4.29937e-36         -2.08936e-18 1.91708e-19 -3.45577e-36 5.2675e-36         
23.8 -6.57294e-19 -1.03222e-18 5.8738e-37 -4.32113e-36         -1.98904e-18 8.26936e-19 -2.33584e-36 5.90208e-36         
23.9 -6.96337e-19 -1.01274e-18 5.03626e-37 -4.38353e-36         -1.6921e-18 1.41615e-18 -1.14868e-36 6.26649e-36         
24 -7.34964e-19 -9.91819e-19 3.92689e-37 -4.4263e-36         -1.21842e-18 1.8977e-18 2.57392e-37 6.36493e-36         
24.1 -7.73119e-19 -9.69466e-19 3.05353e-37 -4.44308e-36         -6.07359e-19 2.21814e-18 1.48755e-36 6.32379e-36         
24.2 -8.10749e-19 -9.45678e-19 2.21415e-37 -4.46031e-36         8.55121e-20 2.33843e-18 2.83184e-36 5.9998e-36         
24.3 -8.47797e-19 -9.20462e-19 1.07999e-37 -4.49544e-36         7.93673e-19 2.2388e-18 3.9616e-36 5.22985e-36         
24.4 -8.84207e-19 -8.93824e-19 -1.01019e-38 -4.51463e-36         1.44636e-18 1.92182e-18 4.92753e-36 4.43327e-36         
24.5 -9.19922e-19 -8.65774e-19 -1.451e-37 -4.54466e-36         1.9761e-18 1.41302e-18 5.8457e-36 3.4442e-36         
24.6 -9.54885e-19 -8.36322e-19 -2.15262e-37 -4.5474e-36         2.32618e-18 7.59017e-19 6.53538e-36 2.14491e-36         
24.7 -9.8904e-19 -8.05483e-19 -3.47506e-37 -4.56872e-36         2.45733e-18 2.31877e-20 6.95599e-36 7.0144e-37         
24.8 -1.02233e-18 -7.73272e-19 -4.59912e-37 -4.56197e-36         2.35256e-18 -7.20754e-19 6.97739e-36 -7.5452e-37         
24.9 -1.05469e-18 -7.39708e-19 -5.37605e-37 -4.60564e-36         2.01984e-18 -1.39662e-18 6.60372e-36 -2.23105e-36         
25 -1.08607e-18 -7.04811e-19 -6.71685e-37 -4.56689e-36         1.49182e-18 -1.93416e-18 6.06179e-36 -3.43061e-36         
25.1 -1.11642e-18 -6.68605e-19 -7.93367e-37 -4.61042e-36         8.22859e-19 -2.27716e-18 5.07722e-36 -4.80998e-36         
25.2 -1.14566e-18 -6.31115e-19 -8.93559e-37 -4.60555e-36         8.33215e-20 -2.39007e-18 4.04756e-36 -5.79675e-36         
25.3 -1.17376e-18 -5.9237e-19 -9.91823e-37 -4.60371e-36         -6.48138e-19 -2.26251e-18 2.72347e-36 -6.52014e-36         
25.4 -1.20064e-18 -5.524e-19 -1.11424e-36 -4.60601e-36         -1.2935e-18 -1.91087e-18 1.13619e-36 -6.99157e-36         
25.5 -1.22625e-18 -5.11238e-19 -1.2283e-36 -4.60316e-36         -1.78447e-18 -1.3768e-18 -5.0785e-37 -7.17878e-36         
25.6 -1.25055e-18 -4.6892e-19 -1.34309e-36 -4.57883e-36         -2.07065e-18 -7.2259e-19 -1.86959e-36 -6.77342e-36         
25.7 -1.27347e-18 -4.25484e-19 -1.46762e-36 -4.58576e-36         -2.12563e-18 -2.39209e-20 -3.29781e-36 -6.09806e-36         
25.8 -1.29495e-18 -3.80971e-19 -1.59224e-36 -4.58066e-36         -1.95041e-18 6.39137e-19 -4.77307e-36 -5.20817e-36         
25.9 -1.31496e-18 -3.35425e-19 -1.70355e-36 -4.54237e-36         -1.57332e-18 1.1919e-18 -5.86379e-36 -3.94176e-36         
26 -1.33342e-18 -2.88891e-19 -1.81228e-36 -4.55146e-36         -1.0466e-18 1.5743e-18 -6.54163e-36 -2.61309e-36         
26.1 -1.3503e-18 -2.41418e-19 -1.91679e-36 -4.51757e-36         -4.39824e-19 1.74848e-18 -6.97307e-36 -1.06511e-36         
26.2 -1.36554e-18 -1.93058e-19 -2.04352e-36 -4.51041e-36         1.68979e-19 1.70351e-18 -6.97105e-36 5.5875e-37         
26.3 -1.3791e-18 -1.43864e-19 -2.17623e-36 -4.46256e-36         7.0349e-19 1.45681e-18 -6.75395e-36 2.24593e-36         
26.4 -1.39093e-18 -9.38913e-20 -2.26099e-36 -4.46688e-36         1.09914e-18 1.05168e-18 -6.18218e-36 3.80823e-36         
26.5 -1.40098e-18 -4.31997e-20 -2.38745e-36 -4.40287e-36         1.31173e-18 5.51437e-19 -5.0853e-36 5.09632e-36         
26.6 -1.40921e-18 8.14984e-21 -2.49205e-36 -4.36457e-36         1.3234e-18 3.06297e-20 -3.82026e-36 6.1269e-36         
26.7 -1.41558e-18 6.00939e-20 -2.6208e-36 -4.3688e-36         1.14501e-18 -4.35338e-19 -2.32665e-36 6.88215e-36         
26.8 -1.42005e-18 1.12567e-19 -2.74345e-36 -4.32435e-36         8.14542e-19 -7.80924e-19 -7.08052e-37 7.26272e-36         
26.9 -1.42258e-18 1.655e-19 -2.85351e-36 -4.25198e-36         3.91606e-19 -9.59916e-19 1.00027e-36 7.17474e-36         
27 -1.42314e-18 2.18822e-19 -2.9543e-36 -4.22893e-36         -5.12768e-20 -9.52273e-19 2.63972e-36 6.87866e-36         
27.1 -1.4217e-18 2.72462e-19 -3.08397e-36 -4.15096e-36         -4.39476e-19 -7.67278e-19 4.07529e-36 5.85805e-36         
27.2 -1.41822e-18 3.26344e-19 -3.21158e-36 -4.11184e-36         -7.07595e-19 -4.42403e-19 5.40507e-36 4.8828e-36         
27.3 -1.41268e-18 3.80391e-19 -3.3458e-36 -4.04104e-36         -8.09718e-19 -3.79061e-20 6.38385e-36 3.49563e-36         
27.4 -1.40506e-18 4.34525e-19 -3.44112e-36 -4.01964e-36         -7.26982e-19 3.7219e-19 7.15757e-36 1.94875e-36         
27.5 -1.39532e-18 4.88664e-19 -3.52341e-36 -3.95168e-36         -4.71226e-19 7.11514e-19 7.26441e-36 2.93139e-37         
27.6 -1.38347e-18 5.42727e-19 -3.65076e-36 -3.87803e-36         -8.40089e-20 9.13524e-19 7.12001e-36 -1.41023e-36         
27.7 -1.36947e-18 5.96628e-19 -3.76978e-36 -3.82596e-36         3.69064e-19 9.32605e-19 6.52565e-36 -3.02671e-36         
27.8 -1.35331e-18 6.50282e-19 -3.85144e-36 -3.72356e-36         8.08026e-19 7.52336e-19 5.61152e-36 -4.32637e-36         
27.9 -1.335e-18 7.03602e-19 -3.98984e-36 -3.70079e-36         1.15095e-18 3.89495e-19 4.5139e-36 -5.64781e-36         
28 -1.31452e-18 7.56499e-19 -4.10033e-36 -3.61171e-36         1.32721e-18 -1.07026e-19 2.96151e-36 -6.45622e-36         
28.1 -1.29187e-18 8.08883e-19 -4.16048e-36 -3.53879e-36         1.28967e-18 -6.62483e-19 1.41849e-36 -6.97748e-36         
28.2 -1.26705e-18 8.60664e-19 -4.31161e-36 -3.45035e-36         1.02367e-18 -1.18699e-18 -2.81384e-37 -7.02505e-36         
28.3 -1.24007e-18 9.11749e-19 -4.41804e-36 -3.34208e-36         5.51354e-19 -1.58926e-18 -1.86886e-36 -6.82264e-36         
28.4 -1.21094e-18 9.62046e-19 -4.52219e-36 -3.27605e-36         -6.96863e-20 -1.79127e-18 -3.53512e-36 -6.05527e-36         
28.5 -1.17968e-18 1.01146e-18 -4.63486e-36 -3.15887e-36         -7.53496e-19 -1.74173e-18 -4.64063e-36 -5.10183e-36         
28.6 -1.14629e-18 1.0599e-18 -4.70818e-36 -3.11221e-36         -1.3978e-18 -1.42591e-18 -5.80988e-36 -3.96041e-36         
28.7 -1.1108e-18 1.10727e-18 -4.77384e-36 -3.00715e-36         -1.89937e-18 -8.7029e-19 -6.5993e-36 -2.38201e-36         
28.8 -1.07324e-18 1.15348e-18 -4.89688e-36 -2.91899e-36         -2.17034e-18 -1.40855e-19 -7.01182e-36 -6.15757e-37         
28.9 -1.03364e-18 1.19843e-18 -5.00345e-36 -2.82027e-36         -2.15309e-18 6.65058e-19 -6.93082e-36 8.30009e-37         
29 -9.92029e-19 1.24203e-18 -5.05256e-36 -2.71447e-36         -1.83103e-18 1.43231e-18 -6.67782e-36 2.54495e-36         
29.1 -9.48448e-19 1.28419e-18 -5.14651e-36 -2.59793e-36         -1.23349e-18 2.04511e-18 -5.87613e-36 4.09843e-36         
29.2 -9.02941e-19 1.3248e-18 -5.24179e-36 -2.48277e-36         -4.3351e-19 2.40514e-18 -4.62695e-36 5.26438e-36         
29.3 -8.55555e-19 1.36379e-18 -5.33858e-36 -2.3959e-36         4.61464e-19 2.44787e-18 -3.4644e-36 6.46632e-36         
29.4 -8.06341e-19 1.40106e-18 -5.42899e-36 -2.29442e-36         1.32481e-18 2.1542e-18 -1.85287e-36 7.10081e-36         
29.5 -7.55356e-19 1.43651e-18 -5.49337e-36 -2.1225e-36         2.02973e-18 1.55542e-18 -3.91954e-37 7.50169e-36         
29.6 -7.0266e-19 1.47007e-18 -5.58631e-36 -2.04977e-36         2.46915e-18 7.30276e-19 1.64422e-36 7.43059e-36         
29.7 -6.48319e-19 1.50164e-18 -5.66405e-36 -1.89622e-36         2.57325e-18 -2.05621e-19 3.42693e-36 6.89978e-36         
29.8 -5.92402e-19 1.53114e-18 -5.76635e-36 -1.77656e-36         2.3217e-18 -1.11686e-18 4.83293e-36 5.91274e-36         
29.9 -5.34983e-19 1.55849e-18 -5.78591e-36 -1.64404e-36         1.74832e-18 -1.86904e-18 6.22119e-36 4.72475e-36         
30 -4.7614e-19 1.5836e-18 -5.86608e-36 -1.53356e-36         9.37155e-19 -2.35019e-18 7.16794e-36 3.04563e-36         
30.1 -4.15955e-19 1.60641e-18 -5.90144e-36 -1.39562e-36         1.01186e-20 -2.48916e-18 8.01614e-36 1.24566e-36         
30.2 -3.54517e-19 1.62682e-18 -5.97509e-36 -1.26053e-36         -8.91851e-19 -2.26793e-18 8.08961e-36 -7.67837e-37         
30.3 -2.91915e-19 1.64478e-18 -6.03019e-36 -1.1136e-36         -1.63136e-18 -1.72533e-18 7.65835e-36 -2.74611e-36         
30.4 -2.28245e-19 1.6602e-18 -6.09576e-36 -9.8016e-37         -2.09711e-18 -9.51528e-19 6.9446e-36 -4.53631e-36         
30.5 -1.63605e-19 1.67303e-18 -6.16354e-36 -8.35152e-37         -2.22255e-18 -7.36796e-20 5.63466e-36 -6.16253e-36         
30.6 -9.80999e-20 1.68321e-18 -6.15206e-36 -7.12001e-37         -1.99739e-18 7.64997e-19 3.82972e-36 -7.43647e-36         
30.7 -3.1835e-20 1.69067e-18 -6.20275e-36 -5.58727e-37         -1.46972e-18 1.42929e-18 1.79814e-36 -8.1234e-36         
30.8 3.50789e-20 1.69536e-18 -6.23894e-36 -4.22994e-37         -7.38053e-19 1.81512e-18 -3.10955e-37 -8.48854e-36         
30.9 1.02528e-19 1.69723e-18 -6.2944e-36 -2.84231e-37         6.55121e-20 1.8677e-18 -2.3947e-36 -8.1436e-36         
31 1.70394e-19 1.69624e-18 -6.29395e-36 -1.43034e-37         7.98386e-19 1.59124e-18 -4.55982e-36 -7.20129e-36         
31.1 2.38557e-19 1.69235e-18 -6.35272e-36 -4.59177e-41         1.33279e-18 1.04835e-18 -6.22167e-36 -5.72356e-36         
31.2 3.06893e-19 1.68551e-18 -6.33647e-36 2.07227e-37         1.57883e-18 3.48902e-19 -7.55696e-36 -3.8413e-36         
31.3 3.75276e-19 1.67571e-18 -6.39974e-36 3.172e-37         1.50102e-18 -3.69901e-19 -8.45281e-36 -1.92083e-36         
31.4 4.43576e-19 1.6629e-18 -6.41544e-36 4.9334e-37         1.12511e-18 -9.68819e-19 -8.42196e-36 5.03259e-37         
31.5 5.11662e-19 1.64708e-18 -6.43197e-36 6.14747e-37         5.33632e-19 -1.33272e-18 -7.95185e-36 2.88253e-36         
31.6 5.794e-19 1.62824e-18 -6.41122e-36 8.28402e-37         -1.4937e-19 -1.39266e-18 -7.03239e-36 4.89336e-36         
31.7 6.46655e-19 1.60635e-18 -6.44667e-36 9.3197e-37         -7.81728e-19 -1.13971e-18 -5.22911e-36 6.49883e-36         
31.8 7.13287e-19 1.58142e-18 -6.43932e-36 1.11043e-36         -1.23061e-18 -6.2748e-19 -3.32481e-36 7.80207e-36         
31.9 7.79159e-19 1.55346e-18 -6.44575e-36 1.25816e-36         -1.39878e-18 3.73053e-20 -1.03517e-36 8.20091e-36         
32 8.4413e-19 1.52247e-18 -6.41783e-36 1.43935e-36         -1.24471e-18 7.14889e-19 1.01864e-36 8.21964e-36         
32.1 9.08059e-19 1.48847e-18 -6.40828e-36 1.5963e-36         -7.92139e-19 1.25963e-18 3.31683e-36 7.70206e-36         
32.2 9.70804e-19 1.45148e-18 -6.4193e-36 1.74257e-36         -1.27213e-19 1.54914e-18 5.18834e-36 6.14784e-36         
32.3 1.03222e-18 1.41154e-18 -6.38036e-36 1.88201e-36         6.17056e-19 1.50977e-18 6.51554e-36 4.62741e-36         
32.4 1.09217e-18 1.36868e-18 -6.35336e-36 2.03312e-36         1.28616e-18 1.13317e-18 7.35015e-36 2.56616e-36         
32.5 1.15051e-18 1.32294e-18 -6.2944e-36 2.22802e-36         1.73474e-18 4.8043e-19 7.6139e-36 5.27779e-37         
32.6 1.20709e-18 1.27438e-18 -6.28265e-36 2.41346e-36         1.85655e-18 -3.27699e-19 7.41517e-36 -1.68059e-36         
32.7 1.26178e-18 1.22305e-18 -6.23747e-36 2.52819e-36         1.6077e-18 -1.13302e-18 6.59067e-36 -3.47542e-36         
32.8 1.31444e-18 1.16902e-18 -6.19265e-36 2.70538e-36         1.0182e-18 -1.7706e-18 5.0485e-36 -4.82577e-36         
32.9 1.36493e-18 1.11236e-18 -6.09677e-36 2.83386e-36         1.88909e-19 -2.10207e-18 3.57791e-36 -6.15445e-36         
33 1.41311e-18 1.05314e-18 -6.11184e-36 2.99641e-36         -7.25977e-19 -2.04496e-18 1.91642e-36 -6.71868e-36         
33.1 1.45885e-18 9.91459e-19 -6.00347e-36 3.15409e-36         -1.54811e-18 -1.59187e-18 -2.64854e-37 -6.85873e-36         
33.2 1.50203e-18 9.27405e-19 -5.96141e-36 3.29304e-36         -2.11032e-18 -8.15002e-19 -1.98475e-36 -6.33096e-36         
33.3 1.5425e-18 8.61076e-19 -5.92816e-36 3.45889e-36         -2.29105e-18 1.45273e-19 -3.38065e-36 -5.55109e-36         
33.4 1.58015e-18 7.92582e-19 -5.83165e-36 3.66552e-36         -2.04097e-18 1.10637e-18 -4.8131e-36 -4.3137e-36         
33.5 1.61485e-18 7.22034e-19 -5.75423e-36 3.77104e-36         -1.39565e-18 1.87914e-18 -5.58599e-36 -3.1393e-36         
33.6 1.6465e-18 6.49554e-19 -5.64641e-36 3.96022e-36         -4.7142e-19 2.30621e-18 -6.22057e-36 -1.60382e-36         
