# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
19.7 2.00794e-18 -2.55528e-18 4.87284e-36 -2.59853e-36         3.08089e-18 7.05323e-19 -9.64824e-37 -2.51423e-37         
19.8 1.93951e-18 -2.61572e-18 4.79749e-36 -2.66518e-36         3.16924e-18 -1.97736e-19 -1.29984e-36 1.15254e-37         
19.9 1.86889e-18 -2.67464e-18 4.7872e-36 -2.77782e-36         2.99819e-18 -1.09825e-18 -1.48259e-36 5.3687e-37         
20 1.79609e-18 -2.73195e-18 4.73678e-36 -2.89009e-36         2.57508e-18 -1.92269e-18 -1.74304e-36 7.36153e-37         
20.1 1.72114e-18 -2.78756e-18 4.70629e-36 -2.99292e-36         1.928e-18 -2.60117e-18 -1.62567e-36 1.30241e-36         
20.2 1.64408e-18 -2.8414e-18 4.68049e-36 -3.06402e-36         1.10442e-18 -3.07331e-18 -1.61323e-36 1.73679e-36         
20.3 1.56492e-18 -2.89338e-18 4.67865e-36 -3.20843e-36         1.68072e-19 -3.29366e-18 -1.43459e-36 2.53778e-36         
20.4 1.48372e-18 -2.94342e-18 4.61703e-36 -3.33028e-36         -8.056e-19 -3.2361e-18 -1.02534e-36 2.77986e-36         
20.5 1.40049e-18 -2.99142e-18 4.54567e-36 -3.39768e-36         -1.73528e-18 -2.89688e-18 -6.03543e-37 3.27192e-36         
20.6 1.31529e-18 -3.0373e-18 4.51665e-36 -3.49076e-36         -2.54037e-18 -2.2959e-18 -9.01825e-38 3.69748e-36         
20.7 1.22817e-18 -3.08099e-18 4.47551e-36 -3.57607e-36         -3.14791e-18 -1.47607e-18 4.16749e-37 3.94406e-36         
20.8 1.13915e-18 -3.12239e-18 4.40259e-36 -3.70672e-36         -3.49908e-18 -5.00581e-19 1.40288e-36 4.00439e-36         
20.9 1.04831e-18 -3.16142e-18 4.37385e-36 -3.82041e-36         -3.55496e-18 5.51624e-19 2.12673e-36 3.99925e-36         
21 9.55699e-19 -3.198e-18 4.32334e-36 -3.91002e-36         -3.30069e-18 1.59204e-18 2.91908e-36 3.70767e-36         
21.1 8.61367e-19 -3.23205e-18 4.25768e-36 -4.00231e-36         -2.74785e-18 2.52992e-18 3.71713e-36 3.40048e-36         
21.2 7.65381e-19 -3.26348e-18 4.2045e-36 -4.12579e-36         -1.93448e-18 3.28016e-18 4.3497e-36 2.94461e-36         
21.3 6.67806e-19 -3.29222e-18 4.1269e-36 -4.20013e-36         -9.22863e-19 3.77104e-18 5.04898e-36 2.0876e-36         
21.4 5.68713e-19 -3.31818e-18 4.09798e-36 -4.29234e-36         2.05028e-19 3.95114e-18 5.639e-36 1.16851e-36         
21.5 4.68173e-19 -3.34129e-18 4.0347e-36 -4.39301e-36         1.3541e-18 3.79479e-18 5.89749e-36 2.40425e-37         
21.6 3.66264e-19 -3.36148e-18 3.92386e-36 -4.53424e-36         2.42414e-18 3.30536e-18 6.01118e-36 -7.91622e-37         
21.7 2.63066e-19 -3.37865e-18 3.83983e-36 -4.61697e-36         3.31876e-18 2.51604e-18 5.96196e-36 -1.92157e-36         
21.8 1.58663e-19 -3.39275e-18 3.77435e-36 -4.7348e-36         3.95423e-18 1.488e-18 5.63282e-36 -3.154e-36         
21.9 5.31431e-20 -3.4037e-18 3.70786e-36 -4.77866e-36         4.26767e-18 3.05729e-19 5.07465e-36 -4.01133e-36         
22 -5.34032e-20 -3.41144e-18 3.60767e-36 -4.93279e-36         4.22355e-18 -9.29907e-19 4.32545e-36 -5.21166e-36         
22.1 -1.60881e-19 -3.41589e-18 3.54871e-36 -5.02691e-36         3.81792e-18 -2.11049e-18 3.58654e-36 -6.07051e-36         
22.2 -2.69192e-19 -3.41699e-18 3.461e-36 -5.09476e-36         3.07976e-18 -3.12992e-18 2.33207e-36 -6.77066e-36         
22.3 -3.78233e-19 -3.41468e-18 3.38864e-36 -5.19169e-36         2.06931e-18 -3.89448e-18 7.99152e-37 -7.32388e-36         
22.4 -4.879e-19 -3.4089e-18 3.28091e-36 -5.30031e-36         8.73236e-19 -4.33208e-18 -8.82998e-38 -7.51471e-36         
22.5 -5.98085e-19 -3.39959e-18 3.15547e-36 -5.39299e-36         -4.02927e-19 -4.39969e-18 -1.64799e-36 -7.49359e-36         
22.6 -7.08673e-19 -3.38671e-18 3.07272e-36 -5.49679e-36         -1.64441e-18 -4.08827e-18 -3.13196e-36 -7.55549e-36         
22.7 -8.19551e-19 -3.3702e-18 2.97501e-36 -5.59329e-36         -2.73817e-18 -3.42442e-18 -4.24611e-36 -6.8445e-36         
22.8 -9.30599e-19 -3.35002e-18 2.85627e-36 -5.67208e-36         -3.58392e-18 -2.46858e-18 -5.9627e-36 -6.12506e-36         
22.9 -1.04169e-18 -3.32612e-18 2.76223e-36 -5.74348e-36         -4.10438e-18 -1.30974e-18 -7.40708e-36 -5.17455e-36         
23 -1.15271e-18 -3.29846e-18 2.67434e-36 -5.84524e-36         -4.25333e-18 -5.7032e-20 -8.19283e-36 -3.86949e-36         
23.1 -1.26353e-18 -3.26701e-18 2.55119e-36 -5.91012e-36         -4.02082e-18 1.17087e-18 -9.20063e-36 -2.20938e-36         
23.2 -1.37401e-18 -3.23174e-18 2.43318e-36 -5.98685e-36         -3.43468e-18 2.25776e-18 -9.96599e-36 -5.15748e-37         
23.3 -1.48402e-18 -3.19263e-18 2.29387e-36 -6.14875e-36         -2.55813e-18 3.10191e-18 -1.02398e-35 1.38745e-36         
23.4 -1.59342e-18 -3.14964e-18 2.18614e-36 -6.15624e-36         -1.48356e-18 3.62687e-18 -1.02777e-35 3.66277e-36         
23.5 -1.70208e-18 -3.10277e-18 2.02442e-36 -6.24077e-36         -3.2302e-19 3.78973e-18 -9.64034e-36 5.79298e-36         
23.6 -1.80985e-18 -3.05199e-18 1.89723e-36 -6.31612e-36         8.03683e-19 3.58608e-18 -8.96957e-36 7.71859e-36         
23.7 -1.91659e-18 -2.99732e-18 1.79782e-36 -6.4007e-36         1.78197e-18 3.05065e-18 -7.65724e-36 9.83485e-36         
23.8 -2.02216e-18 -2.93873e-18 1.65616e-36 -6.46352e-36         2.51523e-18 2.25373e-18 -5.55935e-36 1.14399e-35         
23.9 -2.12641e-18 -2.87623e-18 1.55629e-36 -6.52216e-36         2.93576e-18 1.29338e-18 -3.52648e-36 1.27484e-35         
24 -2.22918e-18 -2.80984e-18 1.40049e-36 -6.64214e-36         3.01263e-18 2.84312e-19 -7.16317e-37 1.372e-35         
24.1 -2.33033e-18 -2.73956e-18 1.26334e-36 -6.70766e-36         2.75547e-18 -6.55394e-19 2.03122e-36 1.41599e-35         
24.2 -2.42971e-18 -2.66542e-18 1.14877e-36 -6.72465e-36         2.21347e-18 -1.41832e-18 5.18457e-36 1.40916e-35         
24.3 -2.52716e-18 -2.58744e-18 9.85349e-37 -6.82246e-36         1.46966e-18 -1.92078e-18 7.55734e-36 1.30858e-35         
24.4 -2.62253e-18 -2.50566e-18 8.27897e-37 -6.86571e-36         6.30892e-19 -2.11326e-18 1.07978e-35 1.16047e-35         
24.5 -2.71566e-18 -2.4201e-18 6.32655e-37 -6.93624e-36         -1.85378e-19 -1.98701e-18 1.30384e-35 9.61756e-36         
24.6 -2.8064e-18 -2.33082e-18 5.20707e-37 -6.99061e-36         -8.65999e-19 -1.5756e-18 1.57652e-35 6.71997e-36         
24.7 -2.89459e-18 -2.23786e-18 3.35567e-37 -7.06215e-36         -1.31695e-18 -9.51208e-19 1.72665e-35 3.36687e-36         
24.8 -2.98007e-18 -2.14129e-18 1.83441e-37 -7.05627e-36         -1.47619e-18 -2.15798e-19 1.80089e-35 -2.09844e-37         
24.9 -3.0627e-18 -2.04116e-18 3.91219e-38 -7.13075e-36         -1.32276e-18 5.11932e-19 1.77459e-35 -4.57469e-36         
25 -3.14231e-18 -1.93754e-18 -1.39039e-37 -7.13286e-36         -8.80859e-19 1.11227e-18 1.69146e-35 -8.51756e-36         
25.1 -3.21875e-18 -1.83051e-18 -2.79639e-37 -7.17676e-36         -2.18045e-19 1.48102e-18 1.43245e-35 -1.26737e-35         
25.2 -3.29187e-18 -1.72016e-18 -4.71346e-37 -7.24196e-36         5.62477e-19 1.5447e-18 1.17892e-35 -1.55826e-35         
25.3 -3.36152e-18 -1.60657e-18 -6.34377e-37 -7.22534e-36         1.33476e-18 1.27228e-18 8.16767e-36 -1.82962e-35         
25.4 -3.42754e-18 -1.48984e-18 -7.85859e-37 -7.27934e-36         1.96681e-18 6.8179e-19 3.51418e-36 -2.01913e-35         
25.5 -3.48979e-18 -1.37008e-18 -9.575e-37 -7.27695e-36         2.339e-18 -1.59527e-19 -1.29562e-36 -2.12276e-35         
25.6 -3.54812e-18 -1.24739e-18 -1.16059e-36 -7.29716e-36         2.36187e-18 -1.14174e-18 -6.03947e-36 -2.03654e-35         
25.7 -3.60238e-18 -1.1219e-18 -1.336e-36 -7.29238e-36         1.99081e-18 -2.12513e-18 -1.04546e-35 -1.84591e-35         
25.8 -3.65244e-18 -9.93719e-19 -1.52465e-36 -7.37751e-36         1.23548e-18 -2.95793e-18 -1.51955e-35 -1.57241e-35         
25.9 -3.69816e-18 -8.62993e-19 -1.70688e-36 -7.28604e-36         1.62311e-19 -3.49698e-18 -1.86907e-35 -1.164e-35         
26 -3.7394e-18 -7.29854e-19 -1.91112e-36 -7.3529e-36         -1.11072e-18 -3.62848e-18 -2.11304e-35 -7.37366e-36         
26.1 -3.77604e-18 -5.94449e-19 -2.05015e-36 -7.34179e-36         -2.42673e-18 -3.28614e-18 -2.22599e-35 -1.9932e-36         
26.2 -3.80794e-18 -4.5693e-19 -2.24977e-36 -7.32682e-36         -3.60889e-18 -2.46389e-18 -2.22371e-35 3.25392e-36         
26.3 -3.83498e-18 -3.17455e-19 -2.47142e-36 -7.31323e-36         -4.48338e-18 -1.22128e-18 -2.08902e-35 8.72217e-36         
26.4 -3.85705e-18 -1.7619e-19 -2.63839e-36 -7.34069e-36         -4.90353e-18 3.19915e-19 -1.84453e-35 1.32322e-35         
26.5 -3.87404e-18 -3.33075e-20 -2.83201e-36 -7.23581e-36         -4.77176e-18 1.98783e-18 -1.47385e-35 1.72156e-35         
26.6 -3.88583e-18 1.11015e-19 -2.96438e-36 -7.2247e-36         -4.05638e-18 3.58034e-18 -1.05581e-35 1.99638e-35         
26.7 -3.89233e-18 2.56592e-19 -3.165e-36 -7.27429e-36         -2.80032e-18 4.89029e-18 -5.44584e-36 2.19794e-35         
26.8 -3.89345e-18 4.03233e-19 -3.38134e-36 -7.22038e-36         -1.12025e-18 5.73314e-18 -1.2306e-37 2.24189e-35         
26.9 -3.88908e-18 5.50742e-19 -3.57651e-36 -7.13837e-36         8.04446e-19 5.97307e-18 4.90594e-36 2.13867e-35         
27 -3.87916e-18 6.98915e-19 -3.76307e-36 -7.12056e-36         2.75195e-18 5.54409e-18 9.8005e-36 1.9543e-35         
27.1 -3.86361e-18 8.47544e-19 -3.9711e-36 -7.04314e-36         4.48527e-18 4.46275e-18 1.34557e-35 1.62365e-35         
27.2 -3.84235e-18 9.96416e-19 -4.15886e-36 -6.98455e-36         5.78302e-18 2.8303e-18 1.70204e-35 1.27425e-35         
27.3 -3.81534e-18 1.14531e-18 -4.41816e-36 -6.91925e-36         6.46979e-18 8.23297e-19 1.88219e-35 8.37457e-36         
27.4 -3.78252e-18 1.29401e-18 -4.5943e-36 -6.91356e-36         6.44157e-18 -1.32658e-18 2.00124e-35 4.01e-36         
27.5 -3.74384e-18 1.44228e-18 -4.78853e-36 -6.8209e-36         5.68264e-18 -3.36121e-18 1.9741e-35 -5.15197e-37         
27.6 -3.69928e-18 1.58989e-18 -4.98148e-36 -6.68673e-36         4.27099e-18 -5.0297e-18 1.88028e-35 -5.08438e-36         
27.7 -3.64881e-18 1.7366e-18 -5.18421e-36 -6.67754e-36         2.37094e-18 -6.12238e-18 1.69253e-35 -8.94808e-36         
27.8 -3.5924e-18 1.88217e-18 -5.33592e-36 -6.52427e-36         2.13474e-19 -6.50037e-18 1.41165e-35 -1.16936e-35         
27.9 -3.53007e-18 2.02637e-18 -5.55912e-36 -6.44088e-36         -1.93345e-18 -6.11634e-18 1.10563e-35 -1.45791e-35         
28 -3.46181e-18 2.16894e-18 -5.8063e-36 -6.33022e-36         -3.80081e-18 -5.02295e-18 7.25684e-36 -1.62773e-35         
28.1 -3.38763e-18 2.30963e-18 -5.88317e-36 -6.26722e-36         -5.15558e-18 -3.36744e-18 3.63742e-36 -1.74067e-35         
28.2 -3.30756e-18 2.44819e-18 -6.1977e-36 -6.15821e-36         -5.83375e-18 -1.37247e-18 -3.87178e-37 -1.75746e-35         
28.3 -3.22163e-18 2.58437e-18 -6.38073e-36 -5.96049e-36         -5.7641e-18 6.94267e-19 -4.20754e-36 -1.67394e-35         
28.4 -3.12989e-18 2.71792e-18 -6.56119e-36 -5.89134e-36         -4.97907e-18 2.55778e-18 -7.67892e-36 -1.57612e-35         
28.5 -3.0324e-18 2.84858e-18 -6.72355e-36 -5.76373e-36         -3.61061e-18 3.97525e-18 -1.08763e-35 -1.39979e-35         
28.6 -2.92922e-18 2.97609e-18 -6.91668e-36 -5.64196e-36         -1.87113e-18 4.77147e-18 -1.40448e-35 -1.13318e-35         
28.7 -2.82043e-18 3.1002e-18 -7.10063e-36 -5.45021e-36         -2.21731e-20 4.86467e-18 -1.61814e-35 -7.96508e-36         
28.8 -2.70613e-18 3.22065e-18 -7.32048e-36 -5.40544e-36         1.66495e-18 4.27853e-18 -1.76379e-35 -4.11643e-36         
28.9 -2.58642e-18 3.33719e-18 -7.46356e-36 -5.24082e-36         2.95043e-18 3.13813e-18 -1.83454e-35 -4.52749e-37         
29 -2.4614e-18 3.44956e-18 -7.5689e-36 -5.06234e-36         3.6629e-18 1.65008e-18 -1.90375e-35 3.92301e-36         
29.1 -2.33121e-18 3.55752e-18 -7.7702e-36 -4.9036e-36         3.72596e-18 6.95458e-20 -1.75035e-35 8.43031e-36         
29.2 -2.19599e-18 3.66081e-18 -8.00502e-36 -4.7056e-36         3.16984e-18 -1.3409e-18 -1.50401e-35 1.27978e-35         
29.3 -2.05588e-18 3.75919e-18 -8.13598e-36 -4.50765e-36         2.12587e-18 -2.35404e-18 -1.24176e-35 1.57461e-35         
29.4 -1.91104e-18 3.85242e-18 -8.33077e-36 -4.34703e-36         8.0433e-19 -2.81554e-18 -8.50321e-36 1.83722e-35         
29.5 -1.76166e-18 3.94026e-18 -8.45823e-36 -4.11375e-36         -5.41182e-19 -2.66978e-18 -4.11074e-36 2.07155e-35         
29.6 -1.60791e-18 4.02248e-18 -8.68259e-36 -4.02972e-36         -1.6572e-18 -1.9695e-18 1.80108e-36 2.15049e-35         
29.7 -1.45e-18 4.09885e-18 -8.84697e-36 -3.74709e-36         -2.33455e-18 -8.66956e-19 7.10329e-36 2.06152e-35         
29.8 -1.28813e-18 4.16915e-18 -9.05691e-36 -3.54049e-36         -2.44564e-18 4.12151e-19 1.20437e-35 1.82332e-35         
29.9 -1.12252e-18 4.23316e-18 -9.09566e-36 -3.36184e-36         -1.9683e-18 1.60826e-18 1.61917e-35 1.38912e-35         
30 -9.53416e-19 4.29068e-18 -9.26143e-36 -3.12059e-36         -9.91573e-19 2.4744e-18 1.92263e-35 9.36024e-36         
30.1 -7.81051e-19 4.34152e-18 -9.38127e-36 -2.90719e-36         2.982e-19 2.82163e-18 2.13752e-35 3.79942e-36         
30.2 -6.05683e-19 4.38547e-18 -9.5362e-36 -2.707e-36         1.6492e-18 2.55543e-18 2.09682e-35 -2.04352e-36         
30.3 -4.27578e-19 4.42235e-18 -9.71959e-36 -2.45797e-36         2.7888e-18 1.6961e-18 1.97545e-35 -7.2899e-36         
30.4 -2.47015e-19 4.452e-18 -9.79793e-36 -2.21568e-36         3.47366e-18 3.7903e-19 1.66053e-35 -1.20883e-35         
30.5 -6.42794e-20 4.47425e-18 -9.91456e-36 -1.95724e-36         3.53625e-18 -1.16615e-18 1.20341e-35 -1.59601e-35         
30.6 1.2033e-19 4.48895e-18 -9.97701e-36 -1.72396e-36         2.91939e-18 -2.65456e-18 6.87517e-36 -1.81684e-35         
30.7 3.06506e-19 4.49595e-18 -1.00912e-35 -1.50305e-36         1.6918e-18 -3.79688e-18 1.08035e-36 -1.80868e-35         
30.8 4.93933e-19 4.49514e-18 -1.02309e-35 -1.22284e-36         4.10853e-20 -4.35318e-18 -4.11092e-36 -1.73551e-35         
30.9 6.82285e-19 4.4864e-18 -1.03469e-35 -9.62941e-37         -1.75564e-18 -4.18005e-18 -8.3333e-36 -1.51084e-35         
31 8.71227e-19 4.46962e-18 -1.03777e-35 -7.31699e-37         -3.37906e-18 -3.2619e-18 -1.16416e-35 -1.1007e-35         
31.1 1.06042e-18 4.44471e-18 -1.05484e-35 -4.62162e-37         -4.52506e-18 -1.72e-18 -1.38539e-35 -6.4384e-36         
31.2 1.24951e-18 4.4116e-18 -1.0525e-35 -1.29258e-37         -4.96183e-18 2.03547e-19 -1.39197e-35 -2.39782e-36         
31.3 1.43814e-18 4.37023e-18 -1.06232e-35 1.00055e-37         -4.57628e-18 2.18509e-18 -1.38653e-35 1.79552e-36         
31.4 1.62596e-18 4.32056e-18 -1.07202e-35 3.89015e-37         -3.40035e-18 3.87573e-18 -1.12161e-35 4.96591e-36         
31.5 1.81258e-18 4.26256e-18 -1.07259e-35 6.8794e-37         -1.61141e-18 4.96485e-18 -8.62335e-36 7.7601e-36         
31.6 1.99765e-18 4.19621e-18 -1.08079e-35 1.06318e-36         4.94509e-19 5.23933e-18 -5.67608e-36 8.86102e-36         
31.7 2.18078e-18 4.12151e-18 -1.08675e-35 1.2665e-36         2.55291e-18 4.62704e-18 -2.29047e-36 8.7196e-36         
31.8 2.36158e-18 4.0385e-18 -1.09092e-35 1.55092e-36         4.19604e-18 3.21564e-18 -2.9718e-37 7.77259e-36         
31.9 2.53968e-18 3.9472e-18 -1.08853e-35 1.86399e-36         5.1214e-18 1.24203e-18 1.8683e-36 6.4362e-36         
32 2.71469e-18 3.84767e-18 -1.09333e-35 2.17035e-36         5.15062e-18 -9.4691e-19 2.69262e-36 4.78803e-36         
32.1 2.88622e-18 3.73998e-18 -1.09886e-35 2.54614e-36         4.26701e-18 -2.95592e-18 2.61731e-36 3.76158e-36         
32.2 3.05389e-18 3.62424e-18 -1.09399e-35 2.82073e-36         2.62373e-18 -4.41456e-18 2.74515e-36 2.28928e-36         
32.3 3.2173e-18 3.50054e-18 -1.09586e-35 3.10294e-36         5.19663e-19 -5.04829e-18 1.77316e-36 2.15336e-36         
32.4 3.37606e-18 3.36902e-18 -1.0953e-35 3.4251e-36         -1.65366e-18 -4.73356e-18 1.37083e-36 2.30617e-36         
32.5 3.5298e-18 3.22982e-18 -1.08678e-35 3.73495e-36         -3.48479e-18 -3.52561e-18 9.91089e-37 1.89879e-36         
32.6 3.67812e-18 3.08311e-18 -1.08293e-35 4.12773e-36         -4.62151e-18 -1.65229e-18 1.31472e-36 2.58903e-36         
32.7 3.82066e-18 2.92909e-18 -1.07479e-35 4.36292e-36         -4.84086e-18 5.25965e-19 1.70594e-36 3.08214e-36         
32.8 3.95704e-18 2.76794e-18 -1.07566e-35 4.6759e-36         -4.09597e-18 2.58373e-18 2.04242e-36 2.5635e-36         
32.9 4.08688e-18 2.59991e-18 -1.06249e-35 5.01064e-36         -2.52951e-18 4.11303e-18 3.24106e-36 2.26209e-36         
33 4.20984e-18 2.42523e-18 -1.06651e-35 5.29331e-36         -4.49664e-19 4.80491e-18 4.45898e-36 7.12643e-37         
33.1 4.32555e-18 2.24416e-18 -1.04876e-35 5.63264e-36         1.72774e-18 4.51357e-18 5.08282e-36 -7.18521e-37         
33.2 4.43367e-18 2.05699e-18 -1.03985e-35 5.87793e-36         3.56061e-18 3.28957e-18 4.06133e-36 -1.95977e-36         
33.3 4.53386e-18 1.86402e-18 -1.03496e-35 6.29523e-36         4.66975e-18 1.37406e-18 3.60216e-36 -3.13196e-36         
33.4 4.62581e-18 1.66556e-18 -1.02207e-35 6.66459e-36         4.81776e-18 -8.46013e-19 1.75149e-36 -3.77848e-36         
33.5 4.7092e-18 1.46196e-18 -1.01045e-35 6.98436e-36         3.96125e-18 -2.91408e-18 5.51748e-37 -4.64522e-36         
33.6 4.78373e-18 1.25357e-18 -9.88688e-36 7.35134e-36         2.26436e-18 -4.39674e-18 -1.54431e-36 -4.46541e-36         
33.7 4.84911e-18 1.04077e-18 -9.82614e-36 7.55273e-36         6.96068e-20 -4.97449e-18 -3.1382e-36 -2.83735e-36         
33.8 4.90508e-18 8.23928e-19 -9.67149e-36 7.93376e-36         -2.16945e-18 -4.51133e-18 -3.86554e-36 -6.95746e-37         
33.9 4.95137e-18 6.0347e-19 -9.45535e-36 8.246e-36         -3.98094e-18 -3.08792e-18 -3.37624e-36 7.18888e-37         
