# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
19.4 1.94636e-19 -1.09607e-18 2.37689e-36 3.23422e-36         5.21529e-19 1.15904e-18 5.20175e-36 -2.33078e-36         
19.5 1.65093e-19 -1.10536e-18 2.44416e-36 3.20152e-36         8.03495e-19 9.92732e-19 4.75212e-36 -3.31673e-36         
19.6 1.35088e-19 -1.11388e-18 2.52139e-36 3.12704e-36         1.03678e-18 7.58196e-19 4.13847e-36 -4.23003e-36         
19.7 1.04639e-19 -1.12162e-18 2.58356e-36 3.10262e-36         1.20465e-18 4.69448e-19 3.38451e-36 -5.00483e-36         
19.8 7.37669e-20 -1.12856e-18 2.65809e-36 3.04772e-36         1.2944e-18 1.44671e-19 2.44705e-36 -5.63585e-36         
19.9 4.24902e-20 -1.13466e-18 2.72127e-36 3.00415e-36         1.29834e-18 -1.94926e-19 1.41206e-36 -6.14875e-36         
20 1.08301e-20 -1.13991e-18 2.80603e-36 2.93155e-36         1.21462e-18 -5.26519e-19 3.06731e-37 -6.30359e-36         
20.1 -2.11914e-20 -1.14429e-18 2.87546e-36 2.87133e-36         1.04749e-18 -8.27271e-19 -8.49846e-37 -6.34565e-36         
20.2 -5.35514e-20 -1.14778e-18 2.96133e-36 2.82961e-36         8.07243e-19 -1.076e-18 -1.99967e-36 -6.17869e-36         
20.3 -8.6226e-20 -1.15036e-18 3.03737e-36 2.7763e-36         5.09597e-19 -1.25477e-18 -3.0002e-36 -5.62896e-36         
20.4 -1.1919e-19 -1.152e-18 3.11093e-36 2.68091e-36         1.7473e-19 -1.35035e-18 -3.98318e-36 -5.00559e-36         
20.5 -1.52418e-19 -1.1527e-18 3.15712e-36 2.6326e-36         -1.74126e-19 -1.35529e-18 -4.79712e-36 -4.06317e-36         
20.6 -1.85883e-19 -1.15242e-18 3.23096e-36 2.56451e-36         -5.12353e-19 -1.26866e-18 -5.47982e-36 -3.14096e-36         
20.7 -2.19558e-19 -1.15116e-18 3.30149e-36 2.51152e-36         -8.15782e-19 -1.09627e-18 -5.83541e-36 -2.01055e-36         
20.8 -2.53412e-19 -1.14889e-18 3.36522e-36 2.44111e-36         -1.06255e-18 -8.50351e-19 -5.92339e-36 -8.69866e-37         
20.9 -2.87417e-19 -1.1456e-18 3.44962e-36 2.36709e-36         -1.23486e-18 -5.48754e-19 -5.89382e-36 4.63218e-37         
21 -3.21542e-19 -1.14128e-18 3.51519e-36 2.29218e-36         -1.32037e-18 -2.1365e-19 -5.54888e-36 1.59178e-36         
21.1 -3.55755e-19 -1.1359e-18 3.58471e-36 2.22928e-36         -1.31334e-18 1.30144e-19 -4.96757e-36 2.64009e-36         
21.2 -3.90024e-19 -1.12947e-18 3.63292e-36 2.13665e-36         -1.2151e-18 4.57103e-19 -4.24464e-36 3.50444e-36         
21.3 -4.24315e-19 -1.12195e-18 3.68315e-36 2.0726e-36         -1.03405e-18 7.43031e-19 -3.17654e-36 4.28798e-36         
21.4 -4.58594e-19 -1.11335e-18 3.75855e-36 1.99655e-36         -7.85009e-19 9.67025e-19 -2.00245e-36 4.79345e-36         
21.5 -4.92825e-19 -1.10364e-18 3.82458e-36 1.91058e-36         -4.88096e-19 1.11321e-18 -8.9907e-37 5.11946e-36         
21.6 -5.26974e-19 -1.09283e-18 3.87977e-36 1.81343e-36         -1.67033e-19 1.17205e-18 3.33547e-37 5.15491e-36         
21.7 -5.61002e-19 -1.0809e-18 3.92946e-36 1.72482e-36         1.5281e-19 1.14118e-18 1.47965e-36 4.94699e-36         
21.8 -5.94872e-19 -1.06784e-18 3.95655e-36 1.65255e-36         4.46564e-19 1.02554e-18 2.73302e-36 4.41692e-36         
21.9 -6.28546e-19 -1.05365e-18 4.02524e-36 1.54991e-36         6.91984e-19 8.36969e-19 3.71254e-36 3.73444e-36         
22 -6.61985e-19 -1.03833e-18 4.09403e-36 1.46483e-36         8.71353e-19 5.93094e-19 4.63402e-36 2.68913e-36         
22.1 -6.95148e-19 -1.02186e-18 4.14821e-36 1.37659e-36         9.72986e-19 3.15735e-19 5.18081e-36 1.72449e-36         
22.2 -7.27997e-19 -1.00425e-18 4.17218e-36 1.28083e-36         9.92186e-19 2.89075e-20 5.53382e-36 3.9177e-37         
22.3 -7.60489e-19 -9.85495e-19 4.23499e-36 1.1861e-36         9.31552e-19 -2.43381e-19 5.62309e-36 -8.56458e-37         
22.4 -7.92583e-19 -9.65597e-19 4.27421e-36 1.07234e-36         8.00594e-19 -4.7933e-19 5.47914e-36 -2.09569e-36         
22.5 -8.24236e-19 -9.44556e-19 4.30892e-36 9.79655e-37         6.14687e-19 -6.61322e-19 5.1089e-36 -3.26843e-36         
22.6 -8.55408e-19 -9.22377e-19 4.34814e-36 8.89082e-37         3.93464e-19 -7.77487e-19 4.45439e-36 -4.36255e-36         
22.7 -8.86053e-19 -8.99064e-19 4.38707e-36 7.92586e-37         1.58789e-19 -8.22678e-19 3.63044e-36 -5.27448e-36         
22.8 -9.1613e-19 -8.74624e-19 4.42114e-36 6.97628e-37         -6.7467e-20 -7.98756e-19 2.33776e-36 -6.05159e-36         
22.9 -9.45594e-19 -8.49065e-19 4.46229e-36 5.88023e-37         -2.65634e-19 -7.14158e-19 1.20121e-36 -6.57927e-36         
23 -9.74401e-19 -8.22397e-19 4.51399e-36 4.86269e-37         -4.20187e-19 -5.82766e-19 -1.16447e-37 -6.687e-36         
23.1 -1.00251e-18 -7.94632e-19 4.52308e-36 3.81714e-37         -5.21217e-19 -4.22217e-19 -1.46735e-36 -6.5712e-36         
23.2 -1.02987e-18 -7.65782e-19 4.55936e-36 2.53558e-37         -5.65269e-19 -2.51814e-19 -2.65001e-36 -6.18898e-36         
23.3 -1.05644e-18 -7.35862e-19 4.58461e-36 1.38672e-37         -5.55431e-19 -9.02888e-20 -3.79666e-36 -5.53474e-36         
23.4 -1.08218e-18 -7.0489e-19 4.60032e-36 5.18411e-38         -5.00676e-19 4.63443e-20 -4.8646e-36 -4.62153e-36         
23.5 -1.10704e-18 -6.72884e-19 4.61639e-36 -9.14682e-38         -4.14508e-19 1.46582e-19 -5.68921e-36 -3.4971e-36         
23.6 -1.13098e-18 -6.39865e-19 4.6376e-36 -1.93268e-37         -3.13076e-19 2.04658e-19 -6.23875e-36 -2.28634e-36         
23.7 -1.15395e-18 -6.05854e-19 4.62929e-36 -3.08705e-37         -2.12971e-19 2.21038e-19 -6.44942e-36 -8.29826e-37         
23.8 -1.17591e-18 -5.70877e-19 4.67424e-36 -4.14132e-37         -1.28981e-19 2.02118e-19 -6.34326e-36 5.07804e-37         
23.9 -1.19682e-18 -5.34958e-19 4.68311e-36 -5.25666e-37         -7.20772e-20 1.59141e-19 -6.02147e-36 1.89493e-36         
24 -1.21663e-18 -4.98127e-19 4.68894e-36 -6.6769e-37         -4.79067e-20 1.06449e-19 -5.22507e-36 3.23683e-36         
24.1 -1.2353e-18 -4.60413e-19 4.68108e-36 -7.80234e-37         -5.6001e-20 5.92904e-20 -4.2158e-36 4.08227e-36         
24.2 -1.2528e-18 -4.21849e-19 4.70905e-36 -8.73631e-37         -8.98283e-20 3.1443e-20 -2.99613e-36 4.95508e-36         
24.3 -1.26907e-18 -3.82467e-19 4.68669e-36 -1.0067e-36         -1.37721e-19 3.29867e-20 -1.80401e-36 5.58911e-36         
24.4 -1.28408e-18 -3.42304e-19 4.70115e-36 -1.13077e-36         -1.8459e-19 6.85213e-20 -3.4071e-37 5.76837e-36         
24.5 -1.29778e-18 -3.01397e-19 4.66901e-36 -1.25714e-36         -2.14228e-19 1.36107e-19 1.2666e-36 5.70464e-36         
24.6 -1.31015e-18 -2.59786e-19 4.6893e-36 -1.36293e-36         -2.11916e-19 2.27116e-19 2.75176e-36 5.31085e-36         
24.7 -1.32114e-18 -2.17514e-19 4.68196e-36 -1.51235e-36         -1.66986e-19 3.27077e-19 4.0988e-36 4.51298e-36         
24.8 -1.33071e-18 -1.74622e-19 4.62828e-36 -1.60198e-36         -7.49729e-20 4.17455e-19 5.2225e-36 3.31297e-36         
24.9 -1.33884e-18 -1.31157e-19 4.63824e-36 -1.73229e-36         6.09807e-20 4.78193e-19 6.06886e-36 1.86114e-36         
25 -1.34548e-18 -8.71659e-20 4.60849e-36 -1.85783e-36         2.29721e-19 4.90704e-19 6.60114e-36 3.14077e-37         
25.1 -1.3506e-18 -4.26978e-20 4.57809e-36 -1.98989e-36         4.12824e-19 4.40935e-19 6.59342e-36 -1.4117e-36         
25.2 -1.35418e-18 2.19626e-21 4.5392e-36 -2.11093e-36         5.86477e-19 3.22074e-19 6.30481e-36 -3.06804e-36         
25.3 -1.35618e-18 4.74636e-20 4.5187e-36 -2.22655e-36         7.24328e-19 1.36483e-19 5.5779e-36 -4.57818e-36         
25.4 -1.35657e-18 9.30497e-20 4.49799e-36 -2.33639e-36         8.01004e-19 -1.03489e-19 4.50086e-36 -5.96784e-36         
25.5 -1.35533e-18 1.38898e-19 4.45565e-36 -2.46918e-36         7.95847e-19 -3.76018e-19 2.99567e-36 -7.23627e-36         
25.6 -1.35244e-18 1.84952e-19 4.39509e-36 -2.59518e-36         6.96392e-19 -6.51704e-19 1.39112e-36 -7.77222e-36         
25.7 -1.34787e-18 2.3115e-19 4.36368e-36 -2.71383e-36         5.01057e-19 -8.96728e-19 -4.98116e-37 -7.88697e-36         
25.8 -1.3416e-18 2.77432e-19 4.29551e-36 -2.86655e-36         2.20611e-19 -1.07693e-18 -2.36495e-36 -7.65798e-36         
25.9 -1.33361e-18 3.23736e-19 4.23084e-36 -2.92496e-36         -1.2189e-19 -1.16237e-18 -4.00586e-36 -7.00999e-36         
26 -1.3239e-18 3.69998e-19 4.19851e-36 -3.05059e-36         -4.92851e-19 -1.13171e-18 -5.45962e-36 -5.85139e-36         
26.1 -1.31243e-18 4.16151e-19 4.15205e-36 -3.18935e-36         -8.51463e-19 -9.75956e-19 -6.63092e-36 -4.41765e-36         
26.2 -1.29921e-18 4.6213e-19 4.10525e-36 -3.31251e-36         -1.15431e-18 -7.00786e-19 -7.53024e-36 -2.70951e-36         
26.3 -1.28422e-18 5.07867e-19 4.01878e-36 -3.44291e-36         -1.36072e-18 -3.27232e-19 -7.69306e-36 -6.87664e-37         
26.4 -1.26746e-18 5.53292e-19 3.96495e-36 -3.55266e-36         -1.43828e-18 1.09667e-19 -7.56908e-36 1.23923e-36         
26.5 -1.24892e-18 5.98335e-19 3.89916e-36 -3.66525e-36         -1.36763e-18 5.6415e-19 -6.7084e-36 2.92891e-36         
26.6 -1.22861e-18 6.42926e-19 3.82704e-36 -3.74817e-36         -1.14603e-18 9.84708e-19 -5.60637e-36 4.56918e-36         
26.7 -1.20652e-18 6.86993e-19 3.74544e-36 -3.87417e-36         -7.88953e-19 1.32019e-18 -4.05729e-36 5.74064e-36         
26.8 -1.18266e-18 7.30463e-19 3.66428e-36 -4.01422e-36         -3.29438e-19 1.52631e-18 -2.17136e-36 6.55926e-36         
26.9 -1.15703e-18 7.73263e-19 3.5558e-36 -4.07915e-36         1.84903e-19 1.57175e-18 -2.44191e-37 6.6724e-36         
27 -1.12966e-18 8.15319e-19 3.48532e-36 -4.22002e-36         6.96991e-19 1.44293e-18 1.73441e-36 6.50673e-36         
27.1 -1.10055e-18 8.56557e-19 3.3919e-36 -4.30718e-36         1.14696e-18 1.1468e-18 3.4633e-36 5.57625e-36         
27.2 -1.06971e-18 8.96903e-19 3.28496e-36 -4.41315e-36         1.47958e-18 7.11084e-19 5.07299e-36 4.39359e-36         
27.3 -1.03718e-18 9.36282e-19 3.1961e-36 -4.54769e-36         1.65155e-18 1.81842e-19 6.13535e-36 2.76159e-36         
27.4 -1.00297e-18 9.7462e-19 3.10813e-36 -4.64192e-36         1.63756e-18 -3.8155e-19 6.8513e-36 9.03753e-37         
27.5 -9.67105e-19 1.01184e-18 3.01087e-36 -4.75497e-36         1.4343e-18 -9.13404e-19 6.97362e-36 -9.09722e-37         
27.6 -9.29622e-19 1.04787e-18 2.88846e-36 -4.82357e-36         1.06176e-18 -1.34989e-18 6.60775e-36 -2.88768e-36         
27.7 -8.9055e-19 1.08264e-18 2.78271e-36 -4.92018e-36         5.61497e-19 -1.63734e-18 5.79923e-36 -4.57818e-36         
27.8 -8.49928e-19 1.11607e-18 2.65744e-36 -4.99319e-36         -8.10152e-21 -1.73947e-18 4.34373e-36 -5.97629e-36         
27.9 -8.07795e-19 1.14809e-18 2.5753e-36 -5.06849e-36         -5.78902e-19 -1.6426e-18 2.9189e-36 -7.0515e-36         
28 -7.64195e-19 1.17863e-18 2.44273e-36 -5.1606e-36         -1.08172e-18 -1.35799e-18 1.01717e-36 -7.58157e-36         
28.1 -7.19174e-19 1.20762e-18 2.32472e-36 -5.27099e-36         -1.45538e-18 -9.20794e-19 -8.77947e-37 -7.66037e-36         
28.2 -6.72784e-19 1.23498e-18 2.19239e-36 -5.34712e-36         -1.65497e-18 -3.85851e-19 -2.63825e-36 -7.33166e-36         
28.3 -6.25077e-19 1.26066e-18 2.02993e-36 -5.39919e-36         -1.65797e-18 1.79445e-19 -4.34272e-36 -6.30689e-36         
28.4 -5.7611e-19 1.28457e-18 1.94058e-36 -5.48873e-36         -1.46749e-18 7.04077e-19 -5.56009e-36 -5.17291e-36         
28.5 -5.25946e-19 1.30667e-18 1.78115e-36 -5.55214e-36         -1.11194e-18 1.12302e-18 -6.55559e-36 -3.56395e-36         
28.6 -4.74646e-19 1.32688e-18 1.66737e-36 -5.62433e-36         -6.41128e-19 1.38612e-18 -7.25632e-36 -1.70741e-36         
28.7 -4.2228e-19 1.34514e-18 1.51574e-36 -5.66767e-36         -1.19329e-19 1.46497e-18 -7.2146e-36 1.19386e-37         
28.8 -3.68916e-19 1.3614e-18 1.38405e-36 -5.74045e-36         3.83832e-19 1.3567e-18 -6.76313e-36 1.73165e-36         
28.9 -3.1463e-19 1.37559e-18 1.2733e-36 -5.81681e-36         8.03248e-19 1.08408e-18 -5.88519e-36 3.30736e-36         
29 -2.59498e-19 1.38767e-18 1.11507e-36 -5.84698e-36         1.08758e-18 6.91871e-19 -4.7332e-36 4.88838e-36         
29.1 -2.03599e-19 1.39758e-18 9.6666e-37 -5.90571e-36         1.2064e-18 2.39896e-19 -2.9538e-36 5.69729e-36         
29.2 -1.47018e-19 1.40526e-18 8.02367e-37 -5.95457e-36         1.15421e-18 -2.06068e-19 -1.32794e-36 6.48322e-36         
29.3 -8.98407e-20 1.41069e-18 6.50838e-37 -5.96527e-36         9.50602e-19 -5.84283e-19 3.70281e-37 6.42885e-36         
29.4 -3.21553e-20 1.41381e-18 5.03075e-37 -6.01624e-36         6.3651e-19 -8.46292e-19 2.34513e-36 5.84294e-36         
29.5 2.59462e-20 1.41459e-18 3.37404e-37 -6.05038e-36         2.67211e-19 -9.63982e-19 3.99356e-36 5.30479e-36         
29.6 8.43693e-20 1.41298e-18 2.0415e-37 -6.09565e-36         -9.68996e-20 -9.33289e-19 5.47303e-36 3.81668e-36         
29.7 1.43017e-19 1.40896e-18 3.09486e-38 -6.11278e-36         -4.00226e-19 -7.73957e-19 6.54787e-36 2.19009e-36         
29.8 2.01791e-19 1.40249e-18 -1.2609e-37 -6.13539e-36         -6.00933e-19 -5.25356e-19 7.13599e-36 4.00908e-37         
29.9 2.60588e-19 1.39356e-18 -2.73578e-37 -6.12132e-36         -6.77449e-19 -2.39067e-19 7.13158e-36 -1.80677e-36         
30 3.19306e-19 1.38215e-18 -4.48157e-37 -6.16218e-36         -6.31392e-19 3.05192e-20 6.52803e-36 -3.85525e-36         
30.1 3.77839e-19 1.36823e-18 -6.09145e-37 -6.14274e-36         -4.86393e-19 2.35955e-19 5.6544e-36 -5.66772e-36         
30.2 4.36079e-19 1.35179e-18 -7.435e-37 -6.16001e-36         -2.83e-19 3.45134e-19 4.03231e-36 -7.1246e-36         
30.3 4.93918e-19 1.33284e-18 -9.44528e-37 -6.14314e-36         -7.05517e-20 3.46814e-19 2.09128e-36 -8.26556e-36         
30.4 5.51245e-19 1.31136e-18 -1.1169e-36 -6.13889e-36         1.02538e-19 2.52223e-19 -2.85792e-37 -8.71611e-36         
30.5 6.07949e-19 1.28736e-18 -1.24529e-36 -6.13613e-36         1.98305e-19 9.24286e-20 -2.54788e-36 -8.6206e-36         
30.6 6.63916e-19 1.26084e-18 -1.40178e-36 -6.0968e-36         1.96789e-19 -8.81424e-20 -4.74018e-36 -7.71528e-36         
30.7 7.19034e-19 1.23182e-18 -1.5894e-36 -6.08454e-36         1.00144e-19 -2.4085e-19 -6.64705e-36 -6.03359e-36         
30.8 7.73188e-19 1.20032e-18 -1.75856e-36 -6.05118e-36         -6.75673e-20 -3.22986e-19 -7.98418e-36 -4.11754e-36         
30.9 8.26263e-19 1.16636e-18 -1.94508e-36 -6.02344e-36         -2.64981e-19 -3.0697e-19 -8.79983e-36 -1.72394e-36         
31 8.78146e-19 1.12996e-18 -2.06694e-36 -5.99791e-36         -4.41685e-19 -1.8677e-19 -8.86231e-36 9.35987e-37         
31.1 9.28722e-19 1.09117e-18 -2.25823e-36 -5.9576e-36         -5.48636e-19 1.98231e-20 -7.96618e-36 3.38285e-36         
31.2 9.77875e-19 1.05001e-18 -2.38469e-36 -5.88918e-36         -5.48763e-19 2.73698e-19 -6.42885e-36 5.61611e-36         
31.3 1.02549e-18 1.00653e-18 -2.56515e-36 -5.85676e-36         -4.25652e-19 5.21423e-19 -4.58333e-36 7.1499e-36         
31.4 1.07146e-18 9.60786e-19 -2.75626e-36 -5.78233e-36         -1.88494e-19 7.05583e-19 -1.76802e-36 7.97959e-36         
31.5 1.11567e-18 9.12829e-19 -2.88244e-36 -5.72144e-36         1.2792e-19 7.76548e-19 8.34968e-37 8.08777e-36         
31.6 1.15801e-18 8.62721e-19 -3.07318e-36 -5.66653e-36         4.6841e-19 7.03422e-19 3.4149e-36 7.47541e-36         
31.7 1.19837e-18 8.10528e-19 -3.20331e-36 -5.58957e-36         7.67124e-19 4.81916e-19 5.66248e-36 5.83229e-36         
31.8 1.23665e-18 7.56321e-19 -3.38901e-36 -5.50499e-36         9.60061e-19 1.37376e-19 7.29211e-36 3.54228e-36         
31.9 1.27273e-18 7.00178e-19 -3.4914e-36 -5.40939e-36         9.98099e-19 -2.77918e-19 8.03377e-36 1.11415e-36         
32 1.30653e-18 6.42183e-19 -3.69812e-36 -5.34988e-36         8.57953e-19 -6.9304e-19 8.1763e-36 -1.52438e-36         
32.1 1.33793e-18 5.82423e-19 -3.86214e-36 -5.22094e-36         5.48751e-19 -1.03097e-18 7.37806e-36 -4.04958e-36         
32.2 1.36684e-18 5.20993e-19 -3.95747e-36 -5.13443e-36         1.12642e-19 -1.22321e-18 5.89253e-36 -6.30065e-36         
32.3 1.39317e-18 4.57991e-19 -4.16134e-36 -5.02267e-36         -3.81062e-19 -1.22369e-18 3.6804e-36 -7.82659e-36         
32.4 1.41683e-18 3.93522e-19 -4.28798e-36 -4.8974e-36         -8.47438e-19 -1.01916e-18 1.1901e-36 -8.43638e-36         
32.5 1.43774e-18 3.27695e-19 -4.43198e-36 -4.82559e-36         -1.20129e-18 -6.3378e-19 -1.30847e-36 -8.42499e-36         
32.6 1.45581e-18 2.60625e-19 -4.5639e-36 -4.66497e-36         -1.37342e-18 -1.26757e-19 -3.50628e-36 -7.38504e-36         
32.7 1.47096e-18 1.92431e-19 -4.66474e-36 -4.56202e-36         -1.32475e-18 4.17068e-19 -5.39846e-36 -6.12198e-36         
32.8 1.48313e-18 1.23237e-19 -4.82922e-36 -4.46357e-36         -1.05528e-18 9.02073e-19 -6.60187e-36 -4.12801e-36         
32.9 1.49225e-18 5.31716e-20 -4.93845e-36 -4.27283e-36         -6.05971e-19 1.23958e-18 -7.30313e-36 -1.91238e-36         
33 1.49825e-18 -1.76328e-20 -5.07566e-36 -4.16355e-36         -5.26423e-20 1.36508e-18 -7.16372e-36 1.67508e-37         
33.1 1.50108e-18 -8.90392e-20 -5.18315e-36 -4.00348e-36         5.07111e-19 1.25151e-18 -6.33123e-36 2.09679e-36         
33.2 1.50069e-18 -1.60907e-19 -5.28506e-36 -3.8963e-36         9.71868e-19 9.15767e-19 -5.19569e-36 3.77664e-36         
33.3 1.49704e-18 -2.33091e-19 -5.40957e-36 -3.69647e-36         1.25577e-18 4.1689e-19 -3.67562e-36 4.95544e-36         
33.4 1.49009e-18 -3.05443e-19 -5.54227e-36 -3.55339e-36         1.30554e-18 -1.54177e-19 -1.77794e-36 5.62107e-36         
33.5 1.4798e-18 -3.77813e-19 -5.64349e-36 -3.38056e-36         1.11169e-18 -6.91414e-19 1.2857e-37 5.72851e-36         
33.6 1.46615e-18 -4.50047e-19 -5.73445e-36 -3.21048e-36         7.11323e-19 -1.09411e-18 1.8132e-36 5.47046e-36         
