# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
19.3 1.18168e-18 -5.28501e-19 -8.44244e-37 -3.82357e-36         7.17988e-19 3.41368e-18 -2.22242e-36 5.55641e-36         
19.4 1.17058e-18 -5.59076e-19 -9.25518e-37 -3.79731e-36         1.61386e-18 3.05301e-18 -1.54284e-36 5.95388e-36         
19.5 1.15855e-18 -5.89558e-19 -9.87553e-37 -3.79446e-36         2.37339e-18 2.45824e-18 -7.24031e-37 6.12653e-36         
19.6 1.14558e-18 -6.19917e-19 -1.03391e-36 -3.74606e-36         2.93548e-18 1.67491e-18 1.24345e-37 6.15224e-36         
19.7 1.13165e-18 -6.50125e-19 -1.09619e-36 -3.74974e-36         3.25337e-18 7.64642e-19 8.38825e-37 6.02294e-36         
19.8 1.11678e-18 -6.80149e-19 -1.17933e-36 -3.70878e-36         3.2989e-18 -1.99285e-19 1.63137e-36 6.07951e-36         
19.9 1.10094e-18 -7.0996e-19 -1.22424e-36 -3.69362e-36         3.0655e-18 -1.13742e-18 2.47001e-36 5.98694e-36         
20 1.08413e-18 -7.39526e-19 -1.32053e-36 -3.65909e-36         2.56948e-18 -1.97044e-18 3.12094e-36 5.33527e-36         
20.1 1.06636e-18 -7.68814e-19 -1.37377e-36 -3.62677e-36         1.8496e-18 -2.62577e-18 4.00697e-36 4.99328e-36         
20.2 1.04762e-18 -7.97792e-19 -1.45963e-36 -3.59426e-36         9.64622e-19 -3.04389e-18 4.64467e-36 4.42445e-36         
20.3 1.02791e-18 -8.26426e-19 -1.51394e-36 -3.6039e-36         -1.0863e-20 -3.18391e-18 5.19128e-36 3.94709e-36         
20.4 1.00722e-18 -8.54682e-19 -1.57092e-36 -3.5454e-36         -9.92223e-19 -3.02779e-18 5.65854e-36 2.96261e-36         
20.5 9.85566e-19 -8.82527e-19 -1.64583e-36 -3.51675e-36         -1.89168e-18 -2.58285e-18 6.03837e-36 2.06299e-36         
20.6 9.6294e-19 -9.09924e-19 -1.69466e-36 -3.48314e-36         -2.62587e-18 -1.88212e-18 6.29771e-36 1.24162e-36         
20.7 9.39349e-19 -9.3684e-19 -1.76931e-36 -3.43979e-36         -3.1233e-18 -9.8252e-19 6.13002e-36 3.39424e-37         
20.8 9.14797e-19 -9.63238e-19 -1.84281e-36 -3.41775e-36         -3.33129e-18 3.91843e-20 6.21207e-36 -6.83256e-37         
20.9 8.8929e-19 -9.89082e-19 -1.91557e-36 -3.38653e-36         -3.2214e-18 1.09241e-18 5.97225e-36 -1.76691e-36         
21 8.62834e-19 -1.01434e-18 -1.97421e-36 -3.34318e-36         -2.79312e-18 2.08031e-18 5.42785e-36 -2.70143e-36         
21.1 8.35438e-19 -1.03897e-18 -2.03727e-36 -3.30378e-36         -2.07511e-18 2.90835e-18 4.86067e-36 -3.51105e-36         
21.2 8.07111e-19 -1.06293e-18 -2.09432e-36 -3.24638e-36         -1.12386e-18 3.49299e-18 4.00623e-36 -4.18439e-36         
21.3 7.77866e-19 -1.0862e-18 -2.17858e-36 -3.23013e-36         -1.97721e-20 3.76995e-18 3.05775e-36 -4.86384e-36         
21.4 7.47713e-19 -1.10873e-18 -2.21732e-36 -3.18008e-36         1.13924e-18 3.70098e-18 2.09165e-36 -5.29028e-36         
21.5 7.16668e-19 -1.13048e-18 -2.28505e-36 -3.13967e-36         2.2461e-18 3.27867e-18 9.7713e-37 -5.61005e-36         
21.6 6.84745e-19 -1.15143e-18 -2.36655e-36 -3.08834e-36         3.19418e-18 2.52849e-18 -1.11672e-37 -5.55127e-36         
21.7 6.51962e-19 -1.17153e-18 -2.42563e-36 -3.02157e-36         3.88741e-18 1.50794e-18 -1.22288e-36 -5.45797e-36         
21.8 6.18336e-19 -1.19074e-18 -2.46659e-36 -3.00816e-36         4.24985e-18 3.0251e-19 -2.45945e-36 -5.15748e-36         
21.9 5.83888e-19 -1.20903e-18 -2.52832e-36 -2.9256e-36         4.2339e-18 -9.81185e-19 -3.39516e-36 -4.44484e-36         
22 5.48638e-19 -1.22637e-18 -2.6158e-36 -2.8986e-36         3.82611e-18 -2.2247e-18 -4.4217e-36 -3.71309e-36         
22.1 5.12611e-19 -1.24271e-18 -2.67342e-36 -2.84047e-36         3.05e-18 -3.30866e-18 -4.8783e-36 -2.99604e-36         
22.2 4.75829e-19 -1.25801e-18 -2.71916e-36 -2.78381e-36         1.96543e-18 -4.12429e-18 -5.4947e-36 -1.87308e-36         
22.3 4.38321e-19 -1.27226e-18 -2.76967e-36 -2.70887e-36         6.64342e-19 -4.58451e-18 -6.1111e-36 -8.05214e-37         
22.4 4.00112e-19 -1.2854e-18 -2.84075e-36 -2.66295e-36         -7.36904e-19 -4.63336e-18 -5.84074e-36 2.98833e-37         
22.5 3.61233e-19 -1.2974e-18 -2.89553e-36 -2.6062e-36         -2.10796e-18 -4.25287e-18 -5.90906e-36 1.42749e-36         
22.6 3.21714e-19 -1.30824e-18 -2.96587e-36 -2.55064e-36         -3.31684e-18 -3.46637e-18 -5.57625e-36 2.28854e-36         
22.7 2.81588e-19 -1.31787e-18 -3.00564e-36 -2.50086e-36         -4.24306e-18 -2.33785e-18 -4.94479e-36 3.34869e-36         
22.8 2.4089e-19 -1.32626e-18 -3.07879e-36 -2.45504e-36         -4.79011e-18 -9.67081e-19 -4.31462e-36 4.22149e-36         
22.9 1.99654e-19 -1.33339e-18 -3.1315e-36 -2.35475e-36         -4.89621e-18 5.19058e-19 -3.91697e-36 4.92973e-36         
23 1.57918e-19 -1.33921e-18 -3.17053e-36 -2.2957e-36         -4.54177e-18 1.97852e-18 -2.866e-36 5.23609e-36         
23.1 1.15721e-19 -1.34371e-18 -3.22783e-36 -2.2339e-36         -3.75297e-18 3.26809e-18 -2.02626e-36 5.66441e-36         
23.2 7.31046e-20 -1.34685e-18 -3.27945e-36 -2.15584e-36         -2.60061e-18 4.2581e-18 -1.38268e-36 5.93368e-36         
23.3 3.01094e-20 -1.3486e-18 -3.3553e-36 -2.10671e-36         -1.19424e-18 4.84639e-18 -4.84891e-37 5.94525e-36         
23.4 -1.32203e-20 -1.34893e-18 -3.39332e-36 -2.01294e-36         3.28108e-19 4.96987e-18 2.99751e-37 6.1089e-36         
23.5 -5.68393e-20 -1.34783e-18 -3.45458e-36 -1.9077e-36         1.8136e-18 4.61237e-18 1.17843e-36 5.90319e-36         
23.6 -1.00701e-19 -1.34526e-18 -3.50352e-36 -1.86858e-36         3.11045e-18 3.80781e-18 1.60088e-36 5.66221e-36         
23.7 -1.44757e-19 -1.3412e-18 -3.52832e-36 -1.79437e-36         4.0843e-18 2.63791e-18 2.24813e-36 5.39699e-36         
23.8 -1.88958e-19 -1.33563e-18 -3.60638e-36 -1.72853e-36         4.63326e-18 1.22468e-18 3.11958e-36 5.02965e-36         
23.9 -2.33252e-19 -1.32854e-18 -3.62961e-36 -1.613e-36         4.69993e-18 -2.81913e-19 3.6433e-36 4.58737e-36         
24 -2.77587e-19 -1.31989e-18 -3.68297e-36 -1.55069e-36         4.27895e-18 -1.71984e-18 4.25088e-36 4.1179e-36         
24.1 -3.2191e-19 -1.30969e-18 -3.7254e-36 -1.48282e-36         3.41883e-18 -2.93283e-18 4.75928e-36 3.75424e-36         
24.2 -3.66165e-19 -1.2979e-18 -3.78123e-36 -1.39158e-36         2.21779e-18 -3.78819e-18 5.3485e-36 3.1371e-36         
24.3 -4.10295e-19 -1.28452e-18 -3.80787e-36 -1.31963e-36         8.1371e-19 -4.19257e-18 5.39993e-36 2.26668e-36         
24.4 -4.54244e-19 -1.26953e-18 -3.86582e-36 -1.2176e-36         -6.30879e-19 -4.1036e-18 6.21102e-36 1.40361e-36         
24.5 -4.97952e-19 -1.25293e-18 -3.88978e-36 -1.13559e-36         -1.94725e-18 -3.53613e-18 5.92596e-36 4.67994e-37         
24.6 -5.4136e-19 -1.23471e-18 -3.95361e-36 -1.08118e-36         -2.98026e-18 -2.56173e-18 6.47844e-36 -7.34684e-37         
24.7 -5.84406e-19 -1.21487e-18 -3.99879e-36 -9.80252e-37         -3.60729e-18 -1.30147e-18 6.21157e-36 -1.847e-36         
24.8 -6.2703e-19 -1.19339e-18 -3.98502e-36 -8.89243e-37         -3.75378e-18 8.75005e-20 5.80878e-36 -2.76829e-36         
24.9 -6.69168e-19 -1.17029e-18 -4.06253e-36 -7.89556e-37         -3.40358e-18 1.43035e-18 5.07373e-36 -4.20533e-36         
25 -7.10757e-19 -1.14556e-18 -4.07814e-36 -7.08695e-37         -2.6024e-18 2.55573e-18 4.25088e-36 -5.4014e-36         
25.1 -7.51732e-19 -1.11921e-18 -4.06436e-36 -5.76658e-37         -1.45373e-18 3.31725e-18 2.65368e-36 -6.45163e-36         
25.2 -7.9203e-19 -1.09124e-18 -4.11662e-36 -5.22888e-37         -1.07322e-19 3.6127e-18 1.43704e-36 -6.7185e-36         
25.3 -8.31584e-19 -1.06166e-18 -4.16088e-36 -3.95662e-37         1.25857e-18 3.39831e-18 -1.33712e-37 -7.19843e-36         
25.4 -8.70329e-19 -1.03049e-18 -4.17016e-36 -3.36313e-37         2.45931e-18 2.69615e-18 -2.1225e-36 -7.23223e-36         
25.5 -9.08198e-19 -9.97738e-19 -4.1843e-36 -2.06314e-37         3.32763e-18 1.5933e-18 -3.78362e-36 -6.81346e-36         
25.6 -9.45125e-19 -9.63422e-19 -4.21249e-36 -1.21907e-37         3.73613e-18 2.32549e-19 -5.56082e-36 -5.82017e-36         
25.7 -9.81044e-19 -9.27562e-19 -4.23215e-36 3.64185e-39         3.61539e-18 -1.20448e-18 -6.65807e-36 -4.47423e-36         
25.8 -1.01589e-18 -8.90181e-19 -4.22875e-36 6.95023e-38         2.96528e-18 -2.52013e-18 -8.05654e-36 -2.85792e-36         
25.9 -1.04959e-18 -8.51304e-19 -4.23518e-36 1.84624e-37         1.85752e-18 -3.5265e-18 -8.82062e-36 -6.8693e-37         
26 -1.08208e-18 -8.10961e-19 -4.29643e-36 2.49356e-37         4.28732e-19 -4.07107e-18 -9.12918e-36 1.09027e-36         
26.1 -1.11331e-18 -7.69182e-19 -4.28468e-36 3.65528e-37         -1.13544e-18 -4.05866e-18 -8.65605e-36 3.49012e-36         
26.2 -1.14319e-18 -7.26002e-19 -4.31315e-36 4.98506e-37         -2.62356e-18 -3.46662e-18 -7.73622e-36 5.40434e-36         
26.3 -1.17166e-18 -6.81458e-19 -4.31517e-36 5.93097e-37         -3.82615e-18 -2.35086e-18 -6.44391e-36 7.1639e-36         
26.4 -1.19867e-18 -6.35591e-19 -4.34308e-36 6.77562e-37         -4.56439e-18 -8.41435e-19 -4.6939e-36 8.18438e-36         
26.5 -1.22414e-18 -5.88443e-19 -4.34125e-36 8.30606e-37         -4.71586e-18 8.72247e-19 -2.94516e-36 9.1909e-36         
26.6 -1.24802e-18 -5.40061e-19 -4.29882e-36 8.86718e-37         -4.23375e-18 2.565e-18 -1.13215e-36 9.2673e-36         
26.7 -1.27024e-18 -4.90495e-19 -4.28964e-36 9.69507e-37         -3.15637e-18 4.00544e-18 9.38926e-37 9.35694e-36         
26.8 -1.29074e-18 -4.39796e-19 -4.30341e-36 1.11851e-36         -1.60535e-18 4.98776e-18 2.75653e-36 8.59801e-36         
26.9 -1.30947e-18 -3.88021e-19 -4.27917e-36 1.19597e-36         2.27937e-19 5.36124e-18 4.1495e-36 7.54025e-36         
27 -1.32636e-18 -3.35227e-19 -4.29395e-36 1.32565e-36         2.10624e-18 5.05343e-18 5.42638e-36 6.15702e-36         
27.1 -1.34136e-18 -2.81475e-19 -4.28027e-36 1.41133e-36         3.77779e-18 4.08323e-18 5.91714e-36 4.80116e-36         
27.2 -1.35442e-18 -2.26831e-19 -4.23031e-36 1.54394e-36         5.01104e-18 2.56162e-18 6.54236e-36 3.46624e-36         
27.3 -1.36548e-18 -1.71362e-19 -4.27136e-36 1.6692e-36         5.62796e-18 6.7936e-19 6.30377e-36 2.11736e-36         
27.4 -1.37449e-18 -1.15136e-19 -4.263e-36 1.74763e-36         5.53099e-18 -1.31722e-18 6.00347e-36 1.15786e-36         
27.5 -1.38141e-18 -5.82284e-20 -4.27439e-36 1.88557e-36         4.71957e-18 -3.15932e-18 5.50352e-36 1.01386e-37         
27.6 -1.38619e-18 -7.13619e-22 -4.21828e-36 2.0134e-36         3.29323e-18 -4.59333e-18 5.0752e-36 -7.86112e-37         
27.7 -1.38879e-18 5.73296e-20 -4.19596e-36 2.06786e-36         1.44038e-18 -5.41764e-18 4.60059e-36 -1.34484e-36         
27.8 -1.38916e-18 1.1582e-19 -4.13893e-36 2.18973e-36         -5.86451e-19 -5.51324e-18 4.16125e-36 -1.38947e-36         
27.9 -1.38727e-18 1.74675e-19 -4.14555e-36 2.33143e-36         -2.5055e-18 -4.86324e-18 3.62346e-36 -1.87859e-36         
28 -1.38309e-18 2.33807e-19 -4.14904e-36 2.44365e-36         -4.0463e-18 -3.55794e-18 3.27816e-36 -2.23932e-36         
28.1 -1.37658e-18 2.93127e-19 -4.04765e-36 2.54072e-36         -4.98987e-18 -1.78416e-18 3.09633e-36 -2.76829e-36         
28.2 -1.36772e-18 3.52547e-19 -4.08016e-36 2.64027e-36         -5.20246e-18 2.00374e-19 2.53337e-36 -3.21792e-36         
28.3 -1.35648e-18 4.11971e-19 -3.98998e-36 2.77995e-36         -4.65749e-18 2.10408e-18 2.00422e-36 -3.61024e-36         
28.4 -1.34284e-18 4.71305e-19 -3.97666e-36 2.87004e-36         -3.4419e-18 3.64497e-18 1.41647e-36 -4.533e-36         
28.5 -1.32678e-18 5.30452e-19 -3.87169e-36 2.94709e-36         -1.74517e-18 4.59396e-18 3.20322e-37 -5.33234e-36         
28.6 -1.30829e-18 5.89313e-19 -3.87587e-36 3.09412e-36         1.67802e-19 4.81126e-18 -9.78599e-37 -5.66405e-36         
28.7 -1.28735e-18 6.47788e-19 -3.83992e-36 3.2226e-36         1.99653e-18 4.27e-18 -2.36715e-36 -5.70335e-36         
28.8 -1.26397e-18 7.05773e-19 -3.81081e-36 3.25511e-36         3.45145e-18 3.06268e-18 -3.86223e-36 -5.23242e-36         
28.9 -1.23815e-18 7.63167e-19 -3.73472e-36 3.39644e-36         4.30026e-18 1.38899e-18 -5.52923e-36 -4.59031e-36         
29 -1.20987e-18 8.19863e-19 -3.63343e-36 3.49618e-36         4.40635e-18 -4.74099e-19 -7.6262e-36 -3.51032e-36         
29.1 -1.17916e-18 8.75757e-19 -3.59086e-36 3.59885e-36         3.75306e-18 -2.21546e-18 -8.67368e-36 -1.36504e-36         
29.2 -1.14603e-18 9.30741e-19 -3.56496e-36 3.73073e-36         2.44914e-18 -3.53997e-18 -9.0851e-36 1.0506e-36         
29.3 -1.11048e-18 9.84709e-19 -3.44985e-36 3.85287e-36         7.13804e-19 -4.21763e-18 -9.32314e-36 2.85057e-36         
29.4 -1.07255e-18 1.03755e-18 -3.40629e-36 3.9627e-36         -1.15699e-18 -4.12345e-18 -8.99547e-36 5.42785e-36         
29.5 -1.03225e-18 1.08916e-18 -3.30066e-36 4.05711e-36         -2.83812e-18 -3.26121e-18 -7.71271e-36 7.90961e-36         
29.6 -9.89621e-19 1.13943e-18 -3.30035e-36 4.1146e-36         -4.02945e-18 -1.76648e-18 -5.31617e-36 1.02577e-35         
29.7 -9.44697e-19 1.18825e-18 -3.2139e-36 4.2619e-36         -4.50757e-18 1.12622e-19 -2.87041e-36 1.15257e-35         
29.8 -8.97517e-19 1.23551e-18 -3.16486e-36 4.37431e-36         -4.1664e-18 2.05436e-18 7.49378e-38 1.19195e-35         
29.9 -8.48129e-19 1.28111e-18 -3.03585e-36 4.40553e-36         -3.03917e-18 3.71636e-18 2.83882e-36 1.09732e-35         
30 -7.96583e-19 1.32493e-18 -2.94909e-36 4.57488e-36         -1.29734e-18 4.79407e-18 5.5307e-36 1.01702e-35         
30.1 -7.42934e-19 1.36688e-18 -2.87257e-36 4.63182e-36         7.74475e-19 5.07484e-18 7.70537e-36 8.2202e-36         
30.2 -6.87245e-19 1.40685e-18 -2.81848e-36 4.71337e-36         2.82405e-18 4.47822e-18 8.84559e-36 5.84955e-36         
30.3 -6.29581e-19 1.44474e-18 -2.74432e-36 4.79877e-36         4.49072e-18 3.07461e-18 1.00049e-35 3.72191e-36         
30.4 -5.70015e-19 1.48044e-18 -2.58572e-36 4.9064e-36         5.46823e-18 1.07833e-18 9.94615e-36 1.16374e-36         
30.5 -5.08623e-19 1.51386e-18 -2.50812e-36 5.01385e-36         5.56049e-18 -1.1849e-18 8.9487e-36 -1.17696e-36         
30.6 -4.45486e-19 1.5449e-18 -2.42221e-36 5.0853e-36         4.71999e-18 -3.33142e-18 7.78618e-36 -3.01661e-36         
30.7 -3.80692e-19 1.57346e-18 -2.29745e-36 5.14058e-36         3.06137e-18 -4.98531e-18 5.93037e-36 -3.93056e-36         
30.8 -3.14333e-19 1.59946e-18 -2.23298e-36 5.24932e-36         8.46706e-19 -5.84531e-18 4.18476e-36 -4.749e-36         
30.9 -2.46506e-19 1.6228e-18 -2.10469e-36 5.34391e-36         -1.55617e-18 -5.74078e-18 2.86086e-36 -5.24179e-36         
31 -1.77313e-19 1.64341e-18 -2.01836e-36 5.41021e-36         -3.73576e-18 -4.66637e-18 1.78087e-36 -4.74165e-36         
31.1 -1.0686e-19 1.6612e-18 -1.93635e-36 5.49397e-36         -5.30921e-18 -2.78817e-18 3.32812e-37 -4.09807e-36         
31.2 -3.52595e-20 1.67608e-18 -1.80383e-36 5.55283e-36         -5.9919e-18 -4.19052e-19 6.53869e-38 -4.173e-36         
31.3 3.73732e-20 1.688e-18 -1.65506e-36 5.63806e-36         -5.65165e-18 2.03357e-18 -8.27989e-37 -3.43391e-36         
31.4 1.10917e-19 1.69687e-18 -1.54734e-36 5.68113e-36         -4.33697e-18 4.13897e-18 -1.02709e-36 -3.51767e-36         
31.5 1.85247e-19 1.70265e-18 -1.40527e-36 5.79583e-36         -2.27296e-18 5.52102e-18 -1.5061e-36 -3.2113e-36         
31.6 2.60235e-19 1.70525e-18 -1.32105e-36 5.90052e-36         1.75468e-19 5.92857e-18 -2.05858e-36 -3.50729e-36         
31.7 3.35746e-19 1.70464e-18 -1.21489e-36 5.92559e-36         2.56751e-18 5.28483e-18 -2.72421e-36 -3.61171e-36         
31.8 4.11644e-19 1.70076e-18 -1.07916e-36 5.94662e-36         4.46658e-18 3.70575e-18 -4.26411e-36 -3.57056e-36         
31.9 4.87789e-19 1.69356e-18 -9.47559e-37 6.01467e-36         5.52208e-18 1.48264e-18 -5.13177e-36 -2.87849e-36         
32 5.64036e-19 1.68302e-18 -8.15499e-37 6.08043e-36         5.53737e-18 -9.68759e-19 -6.50122e-36 -1.90724e-36         
32.1 6.40238e-19 1.66909e-18 -7.13103e-37 6.17272e-36         4.5104e-18 -3.18458e-18 -8.07712e-36 1.08733e-37         
32.2 7.16244e-19 1.65176e-18 -5.65707e-37 6.21377e-36         2.63831e-18 -4.74049e-18 -8.33572e-36 2.44209e-36         
32.3 7.91902e-19 1.63101e-18 -4.18035e-37 6.24197e-36         2.83669e-19 -5.33436e-18 -8.42389e-36 5.35254e-36         
32.4 8.67057e-19 1.60682e-18 -3.14445e-37 6.28844e-36         -2.09238e-18 -4.84757e-18 -7.16905e-36 8.17703e-36         
32.5 9.4155e-19 1.57918e-18 -1.41794e-37 6.33183e-36         -4.01824e-18 -3.37226e-18 -5.3147e-36 9.79628e-36         
32.6 1.01522e-18 1.54811e-18 1.65304e-38 6.38091e-36         -5.10464e-18 -1.19784e-18 -2.59343e-36 1.1655e-35         
32.7 1.08791e-18 1.5136e-18 1.54651e-37 6.39786e-36         -5.12382e-18 1.24192e-18 5.14095e-37 1.26792e-35         
32.8 1.15946e-18 1.47569e-18 2.60996e-37 6.4367e-36         -4.05889e-18 3.45226e-18 3.59554e-36 1.15184e-35         
32.9 1.2297e-18 1.43438e-18 4.09586e-37 6.44887e-36         -2.11245e-18 4.97552e-18 6.96627e-36 1.03297e-35         
33 1.29847e-18 1.38972e-18 5.19973e-37 6.46382e-36         3.28955e-19 5.48479e-18 9.70664e-36 7.26272e-36         
33.1 1.36561e-18 1.34174e-18 6.99235e-37 6.48131e-36         2.76874e-18 4.85393e-18 1.16785e-35 4.04297e-36         
33.2 1.43095e-18 1.29049e-18 8.4654e-37 6.48367e-36         4.69906e-18 3.1888e-18 1.12421e-35 5.95094e-37         
33.3 1.49433e-18 1.23603e-18 9.89252e-37 6.53368e-36         5.70503e-18 8.11898e-19 1.06588e-35 -2.53613e-36         
33.4 1.55558e-18 1.17843e-18 1.15198e-36 6.55627e-36         5.55319e-18 -1.79821e-18 8.34316e-36 -5.08548e-36         
33.5 1.61455e-18 1.11774e-18 1.29268e-36 6.59225e-36         4.24521e-18 -4.10181e-18 6.00971e-36 -7.23517e-36         
