# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
19.2 2.58803e-18 -1.98055e-18 2.52777e-38 8.98518e-37         2.4816e-18 -2.13443e-18 7.42545e-36 1.06909e-35         
19.3 2.53823e-18 -2.05538e-18 6.36879e-38 9.27171e-37         1.89564e-18 -2.55366e-18 9.14167e-36 9.58659e-36         
19.4 2.486e-18 -2.12936e-18 5.3035e-38 9.47008e-37         1.24327e-18 -2.81805e-18 1.05262e-35 8.27309e-36         
19.5 2.43134e-18 -2.2024e-18 1.06437e-37 9.62803e-37         5.647e-19 -2.91898e-18 1.18593e-35 6.60481e-36         
19.6 2.37424e-18 -2.27443e-18 5.26217e-38 9.05682e-37         -9.94458e-20 -2.85825e-18 1.28022e-35 4.84083e-36         
19.7 2.31472e-18 -2.34536e-18 1.14748e-37 9.05865e-37         -7.10812e-19 -2.64779e-18 1.3522e-35 2.82596e-36         
19.8 2.25277e-18 -2.4151e-18 1.18651e-37 8.88968e-37         -1.23588e-18 -2.30866e-18 1.38365e-35 6.16033e-37         
19.9 2.1884e-18 -2.48357e-18 1.66314e-37 8.96498e-37         -1.64814e-18 -1.86937e-18 1.39203e-35 -1.49949e-36         
20 2.12164e-18 -2.55068e-18 1.33896e-37 9.19457e-37         -1.92981e-18 -1.36378e-18 1.34175e-35 -3.67269e-36         
20.1 2.05248e-18 -2.61634e-18 1.46386e-37 9.31763e-37         -2.07277e-18 -8.28468e-19 1.27302e-35 -5.81796e-36         
20.2 1.98096e-18 -2.68046e-18 1.84498e-37 8.91539e-37         -2.07894e-18 -3.00009e-19 1.17002e-35 -7.80418e-36         
20.3 1.90709e-18 -2.74295e-18 2.22058e-37 8.83457e-37         -1.95969e-18 1.87704e-19 1.01273e-35 -9.62179e-36         
20.4 1.8309e-18 -2.80372e-18 1.74212e-37 8.63988e-37         -1.73466e-18 6.05932e-19 8.39083e-36 -1.11105e-35         
20.5 1.75241e-18 -2.86269e-18 2.4015e-37 9.13212e-37         -1.42988e-18 9.33084e-19 6.36824e-36 -1.23938e-35         
20.6 1.67166e-18 -2.91975e-18 1.99467e-37 8.95396e-37         -1.07541e-18 1.15609e-18 4.11901e-36 -1.32025e-35         
20.7 1.58868e-18 -2.97482e-18 2.59343e-37 8.98335e-37         -7.02735e-19 1.27105e-18 1.74745e-36 -1.36614e-35         
20.8 1.50351e-18 -3.02781e-18 2.40793e-37 8.59397e-37         -3.42023e-19 1.28306e-18 -7.20725e-37 -1.36633e-35         
20.9 1.41619e-18 -3.07862e-18 2.76609e-37 8.78498e-37         -1.96563e-20 1.20526e-18 -3.17677e-36 -1.33198e-35         
21 1.32677e-18 -3.12717e-18 2.87261e-37 8.53335e-37         2.43892e-19 1.05727e-18 -5.49796e-36 -1.25095e-35         
21.1 1.23529e-18 -3.17337e-18 2.85425e-37 8.81621e-37         4.35561e-19 8.62898e-19 -7.70886e-36 -1.13318e-35         
21.2 1.14181e-18 -3.21711e-18 3.08567e-37 8.42866e-37         5.50462e-19 6.47735e-19 -9.63722e-36 -9.53583e-36         
21.3 1.04639e-18 -3.25833e-18 2.8818e-37 8.18071e-37         5.91828e-19 4.36476e-19 -1.11801e-35 -7.64512e-36         
21.4 9.49083e-19 -3.29691e-18 2.99384e-37 8.38274e-37         5.70158e-19 2.50497e-19 -1.24033e-35 -5.44529e-36         
21.5 8.49958e-19 -3.33279e-18 3.27118e-37 8.51315e-37         5.01641e-19 1.0581e-19 -1.32632e-35 -2.93559e-36         
21.6 7.49082e-19 -3.36586e-18 3.49526e-37 7.73622e-37         4.06014e-19 1.16405e-20 -1.36005e-35 -3.8975e-37         
21.7 6.46527e-19 -3.39605e-18 3.54852e-37 7.79867e-37         3.04094e-19 -3.02198e-20 -1.35582e-35 2.17834e-36         
21.8 5.4237e-19 -3.42327e-18 3.25832e-37 8.02459e-37         2.15233e-19 -2.52223e-20 -1.29635e-35 4.77765e-36         
21.9 4.36689e-19 -3.44744e-18 3.72117e-37 7.85745e-37         1.54981e-19 1.49639e-20 -1.20207e-35 7.15105e-36         
22 3.2957e-19 -3.46847e-18 3.91403e-37 7.65357e-37         1.33226e-19 7.42026e-20 -1.04751e-35 9.29375e-36         
22.1 2.211e-19 -3.48628e-18 4.15831e-37 7.64071e-37         1.53029e-19 1.34175e-19 -8.70545e-36 1.11554e-35         
22.2 1.1137e-19 -3.50081e-18 3.89199e-37 7.88132e-37         2.103e-19 1.76947e-19 -6.50342e-36 1.26806e-35         
22.3 4.76542e-22 -3.51197e-18 4.40627e-37 7.15766e-37         2.94386e-19 1.87511e-19 -4.18035e-36 1.37408e-35         
22.4 -1.11481e-19 -3.51969e-18 3.9875e-37 7.50112e-37         3.89519e-19 1.56005e-19 -1.51051e-36 1.44224e-35         
22.5 -2.244e-19 -3.5239e-18 4.713e-37 7.08695e-37         4.76984e-19 7.93122e-20 1.07705e-36 1.4618e-35         
22.6 -3.38172e-19 -3.52453e-18 4.52014e-37 6.88674e-37         5.37756e-19 -3.81779e-20 3.55661e-36 1.42641e-35         
22.7 -4.52687e-19 -3.52153e-18 4.40994e-37 7.05572e-37         5.5531e-19 -1.84787e-19 6.13241e-36 1.35917e-35         
22.8 -5.67829e-19 -3.51481e-18 4.79381e-37 6.97766e-37         5.18243e-19 -3.42769e-19 8.46172e-36 1.23952e-35         
22.9 -6.83482e-19 -3.50434e-18 5.10605e-37 6.74348e-37         4.22364e-19 -4.90436e-19 1.05745e-35 1.08278e-35         
23 -7.99522e-19 -3.49005e-18 4.92238e-37 6.38624e-37         2.71946e-19 -6.04983e-19 1.23982e-35 8.80078e-36         
23.1 -9.15825e-19 -3.47189e-18 5.22544e-37 6.65532e-37         7.99107e-20 -6.65671e-19 1.37597e-35 6.46522e-36         
23.2 -1.03226e-18 -3.44982e-18 5.36503e-37 6.5745e-37         -1.33143e-19 -6.57009e-19 1.46893e-35 3.95921e-36         
23.3 -1.1487e-18 -3.42378e-18 5.27687e-37 6.25951e-37         -3.41056e-19 -5.71495e-19 1.51764e-35 1.36688e-36         
23.4 -1.265e-18 -3.39375e-18 5.69013e-37 6.18971e-37         -5.15172e-19 -4.11528e-19 1.51969e-35 -1.25135e-36         
23.5 -1.38103e-18 -3.35969e-18 5.06932e-37 5.7287e-37         -6.28037e-19 -1.9017e-19 1.46121e-35 -3.93655e-36         
23.6 -1.49665e-18 -3.32156e-18 5.15013e-37 5.68599e-37         -6.57306e-19 6.94587e-20 1.38032e-35 -6.53189e-36         
23.7 -1.6117e-18 -3.27935e-18 5.57992e-37 5.53033e-37         -5.89369e-19 3.36184e-19 1.23515e-35 -8.82906e-36         
23.8 -1.72605e-18 -3.23302e-18 5.35952e-37 6.04381e-37         -4.22184e-19 5.74073e-19 1.05416e-35 -1.10272e-35         
23.9 -1.83954e-18 -3.18258e-18 5.69747e-37 4.74933e-37         -1.66893e-19 7.46702e-19 8.46099e-36 -1.25785e-35         
24 -1.95203e-18 -3.128e-18 5.47707e-37 4.99347e-37         1.52146e-19 8.21948e-19 5.82963e-36 -1.39788e-35         
24.1 -2.06335e-18 -3.06928e-18 5.70849e-37 4.72746e-37         4.9904e-19 7.7674e-19 3.22306e-36 -1.4784e-35         
24.2 -2.17336e-18 -3.00642e-18 6.03176e-37 4.60463e-37         8.29733e-19 6.01132e-19 3.0122e-37 -1.50933e-35         
24.3 -2.28188e-18 -2.93943e-18 6.17502e-37 5.14508e-37         1.09681e-18 3.01129e-19 -2.62723e-36 -1.49673e-35         
24.4 -2.38877e-18 -2.86833e-18 6.53134e-37 4.63402e-37         1.25523e-18 -1.00248e-19 -5.59682e-36 -1.42009e-35         
24.5 -2.49385e-18 -2.79313e-18 5.87747e-37 4.36356e-37         1.26842e-18 -5.63964e-19 -8.29752e-36 -1.29119e-35         
24.6 -2.59698e-18 -2.71385e-18 7.14113e-37 4.40627e-37         1.11388e-18 -1.03812e-18 -1.06728e-35 -1.10166e-35         
24.7 -2.69797e-18 -2.63053e-18 6.85827e-37 3.89107e-37         7.87664e-19 -1.46307e-18 -1.2814e-35 -8.73429e-36         
24.8 -2.79668e-18 -2.5432e-18 6.29992e-37 4.08209e-37         3.06923e-19 -1.7781e-18 -1.43219e-35 -6.05453e-36         
24.9 -2.89292e-18 -2.45192e-18 6.8546e-37 3.6523e-37         -2.89896e-19 -1.92883e-18 -1.54681e-35 -2.84029e-36         
25 -2.98655e-18 -2.35673e-18 6.8693e-37 3.97556e-37         -9.45522e-19 -1.87474e-18 -1.59279e-35 3.61465e-37         
25.1 -3.07738e-18 -2.25769e-18 5.77462e-37 3.5724e-37         -1.58892e-18 -1.59556e-18 -1.57623e-35 3.71273e-36         
25.2 -3.16526e-18 -2.15486e-18 6.75358e-37 3.2271e-37         -2.14258e-18 -1.09591e-18 -1.4809e-35 6.92697e-36         
25.3 -3.25002e-18 -2.04832e-18 6.78113e-37 3.55954e-37         -2.53126e-18 -4.0723e-19 -1.31744e-35 9.98564e-36         
25.4 -3.33149e-18 -1.93815e-18 6.53685e-37 2.85976e-37         -2.69137e-18 4.134e-19 -1.11216e-35 1.27182e-35         
25.5 -3.40952e-18 -1.82444e-18 6.60665e-37 3.09486e-37         -2.57968e-18 1.28766e-18 -8.32617e-36 1.4863e-35         
25.6 -3.48393e-18 -1.70727e-18 6.76093e-37 2.60445e-37         -2.1804e-18 2.12344e-18 -5.0943e-36 1.65943e-35         
25.7 -3.55457e-18 -1.58676e-18 6.95562e-37 2.2316e-37         -1.50946e-18 2.82457e-18 -1.48737e-36 1.75252e-35         
25.8 -3.62129e-18 -1.463e-18 7.06031e-37 2.01303e-37         -6.1533e-19 3.30191e-18 2.01349e-36 1.76589e-35         
25.9 -3.68392e-18 -1.33612e-18 7.21276e-37 2.61731e-37         4.24075e-19 3.48445e-18 5.58911e-36 1.70865e-35         
26 -3.74231e-18 -1.20624e-18 7.2697e-37 1.96528e-37         1.50832e-18 3.32903e-18 9.11192e-36 1.57226e-35         
26.1 -3.79631e-18 -1.07348e-18 6.89501e-37 1.25998e-37         2.52459e-18 2.82751e-18 1.2234e-35 1.36508e-35         
26.2 -3.84578e-18 -9.38e-19 6.57909e-37 1.53916e-37         3.36006e-18 2.01008e-18 1.47025e-35 1.08427e-35         
26.3 -3.89056e-18 -7.9993e-19 7.4001e-37 8.06316e-38         3.91511e-18 9.44258e-19 1.68382e-35 7.77075e-36         
26.4 -3.93053e-18 -6.59427e-19 6.43399e-37 1.2857e-37         4.11578e-18 -2.708e-19 1.78418e-35 4.14068e-36         
26.5 -3.96554e-18 -5.16653e-19 7.04929e-37 8.83457e-38         3.92384e-18 -1.51409e-18 1.85544e-35 3.51914e-37         
26.6 -3.99547e-18 -3.71773e-19 5.64788e-37 8.3203e-38         3.34309e-18 -2.65582e-18 1.81087e-35 -3.28551e-36         
26.7 -4.02018e-18 -2.24964e-19 6.78297e-37 2.05712e-38         2.42096e-18 -3.57216e-18 1.70705e-35 -6.94423e-36         
26.8 -4.03957e-18 -7.64069e-20 7.44051e-37 5.54686e-38         1.24471e-18 -4.16004e-18 1.49053e-35 -1.0254e-35         
26.9 -4.05351e-18 7.37103e-20 8.09438e-37 4.68361e-38         -6.72837e-20 -4.35008e-18 1.25308e-35 -1.29356e-35         
27 -4.0619e-18 2.25192e-19 6.50379e-37 -2.81017e-38         -1.37845e-18 -4.11584e-18 9.42893e-36 -1.53125e-35         
27.1 -4.06464e-18 3.77836e-19 6.78481e-37 -5.98767e-38         -2.54972e-18 -3.47821e-18 5.8209e-36 -1.66872e-35         
27.2 -4.06162e-18 5.31436e-19 6.90327e-37 -4.81218e-38         -3.45597e-18 -2.50403e-18 2.38185e-36 -1.73231e-35         
27.3 -4.05278e-18 6.85775e-19 6.07124e-37 -9.14682e-38         -4.00128e-18 -1.29893e-18 -1.41978e-36 -1.73018e-35         
27.4 -4.03801e-18 8.40635e-19 6.99786e-37 -8.15499e-38         -4.13088e-18 4.7881e-21 -4.77967e-36 -1.63335e-35         
27.5 -4.01727e-18 9.95789e-19 6.89225e-37 -1.451e-37         -3.83812e-18 1.264e-18 -8.2547e-36 -1.47194e-35         
27.6 -3.99047e-18 1.15101e-18 7.25592e-37 -1.13876e-37         -3.16553e-18 2.34214e-18 -1.10331e-35 -1.2555e-35         
27.7 -3.95756e-18 1.30605e-18 6.18053e-37 -1.631e-37         -2.19951e-18 3.12605e-18 -1.33308e-35 -9.73236e-36         
27.8 -3.91851e-18 1.46068e-18 6.44915e-37 -1.91385e-37         -1.05935e-18 3.53992e-18 -1.51448e-35 -6.55118e-36         
27.9 -3.87327e-18 1.61464e-18 6.81373e-37 -2.11589e-37         1.18119e-19 3.55437e-18 -1.60675e-35 -3.2472e-36         
28 -3.82181e-18 1.7677e-18 6.24022e-37 -2.69262e-37         1.1962e-18 3.18954e-18 -1.6346e-35 2.87629e-37         
28.1 -3.76413e-18 1.91959e-18 6.86884e-37 -2.98282e-37         2.05592e-18 2.51141e-18 -1.59081e-35 3.97317e-36         
28.2 -3.70021e-18 2.07005e-18 5.88069e-37 -2.6669e-37         2.61111e-18 1.62209e-18 -1.47168e-35 7.34096e-36         
28.3 -3.63005e-18 2.21883e-18 6.03671e-37 -2.94608e-37         2.81884e-18 6.45193e-19 -1.29649e-35 1.01342e-35         
28.4 -3.55367e-18 2.36566e-18 5.54686e-37 -3.05996e-37         2.68373e-18 -2.91585e-19 -1.06283e-35 1.27115e-35         
28.5 -3.4711e-18 2.51028e-18 5.09044e-37 -3.25832e-37         2.25546e-18 -1.07409e-18 -7.76267e-36 1.48509e-35         
28.6 -3.38237e-18 2.65242e-18 5.61344e-37 -3.64403e-37         1.61985e-18 -1.61708e-18 -4.2619e-36 1.63335e-35         
28.7 -3.28754e-18 2.7918e-18 5.89859e-37 -3.62199e-37         8.84991e-19 -1.87503e-18 -6.5093e-37 1.7066e-35         
28.8 -3.18665e-18 2.92816e-18 5.51977e-37 -4.51096e-37         1.64304e-19 -1.84674e-18 2.7749e-36 1.70965e-35         
28.9 -3.0798e-18 3.06123e-18 5.06473e-37 -4.4228e-37         -4.40628e-19 -1.57315e-18 6.50489e-36 1.62681e-35         
29 -2.96704e-18 3.19074e-18 5.4688e-37 -4.84157e-37         -8.54931e-19 -1.12866e-18 9.67138e-36 1.4784e-35         
29.1 -2.8485e-18 3.31641e-18 4.55504e-37 -4.23545e-37         -1.04064e-18 -6.07538e-19 1.282e-35 1.25344e-35         
29.2 -2.72426e-18 3.43799e-18 4.74973e-37 -5.02156e-37         -1.00061e-18 -1.07527e-19 1.54243e-35 9.61114e-36         
29.3 -2.59447e-18 3.55519e-18 4.87004e-37 -5.2787e-37         -7.75634e-19 2.86611e-19 1.6919e-35 6.11477e-36         
29.4 -2.45924e-18 3.66775e-18 4.59728e-37 -5.28238e-37         -4.35192e-19 5.16811e-19 1.81011e-35 2.53503e-36         
29.5 -2.31872e-18 3.77542e-18 4.28137e-37 -5.62401e-37         -6.36178e-20 5.60433e-19 1.83913e-35 -1.54858e-36         
29.6 -2.17308e-18 3.87794e-18 4.1877e-37 -6.14563e-37         2.56034e-19 4.32486e-19 1.76802e-35 -5.56854e-36         
29.7 -2.02249e-18 3.97504e-18 4.17117e-37 -5.35952e-37         4.5747e-19 1.81013e-19 1.60293e-35 -9.1042e-36         
29.8 -1.86713e-18 4.06649e-18 3.54485e-37 -6.11992e-37         5.03244e-19 -1.23544e-19 1.36163e-35 -1.25719e-35         
29.9 -1.7072e-18 4.15202e-18 3.80199e-37 -6.06849e-37         3.91216e-19 -4.03051e-19 1.06208e-35 -1.51345e-35         
30 -1.54291e-18 4.23141e-18 3.50812e-37 -6.78664e-37         1.54144e-19 -5.87754e-19 6.94607e-36 -1.70704e-35         
30.1 -1.37448e-18 4.30443e-18 3.17934e-37 -6.25032e-37         -1.47581e-19 -6.30677e-19 3.05775e-36 -1.79285e-35         
30.2 -1.20215e-18 4.37084e-18 3.15179e-37 -6.2742e-37         -4.38792e-19 -5.1757e-19 -1.21002e-36 -1.79421e-35         
30.3 -1.02616e-18 4.43043e-18 3.86444e-37 -7.04562e-37         -6.45591e-19 -2.70335e-19 -5.25666e-36 -1.70627e-35         
30.4 -8.46773e-19 4.48299e-18 2.88914e-37 -6.51481e-37         -7.11533e-19 5.68961e-20 -8.94919e-36 -1.52697e-35         
30.5 -6.64264e-19 4.52831e-18 1.64386e-37 -6.89685e-37         -6.10705e-19 3.88537e-19 -1.2202e-35 -1.26586e-35         
30.6 -4.78911e-19 4.56622e-18 2.25181e-37 -7.28072e-37         -3.54946e-19 6.43282e-19 -1.47005e-35 -9.29449e-36         
30.7 -2.9101e-19 4.59652e-18 2.1416e-37 -6.42665e-37         6.53375e-21 7.51849e-19 -1.62573e-35 -5.52703e-36         
30.8 -1.00865e-19 4.61906e-18 1.95426e-37 -7.6701e-37         3.95472e-19 6.7323e-19 -1.69205e-35 -1.56047e-36         
30.9 9.12089e-20 4.63366e-18 1.42161e-37 -7.39827e-37         7.19594e-19 4.06035e-19 -1.65083e-35 2.2823e-36         
31 2.84885e-19 4.64019e-18 2.02038e-37 -8.31111e-37         8.91736e-19 -7.71149e-21 -1.54842e-35 6.17598e-36         
31.1 4.79829e-19 4.63851e-18 6.72236e-38 -7.16317e-37         8.49413e-19 -4.87641e-19 -1.35307e-35 9.31543e-36         
31.2 6.75695e-19 4.6285e-18 1.38121e-37 -7.52592e-37         5.70876e-19 -9.286e-19 -1.06639e-35 1.23471e-35         
31.3 8.72129e-19 4.61007e-18 2.16732e-38 -7.39368e-37         8.40995e-20 -1.2206e-18 -7.71198e-36 1.43954e-35         
31.4 1.06877e-18 4.58311e-18 2.53466e-38 -7.90979e-37         -5.33713e-19 -1.27162e-18 -4.11276e-36 1.54923e-35         
31.5 1.26525e-18 4.54755e-18 -1.57957e-38 -7.71051e-37         -1.16679e-18 -1.02891e-18 -5.9289e-37 1.57906e-35         
31.6 1.46119e-18 4.50333e-18 -3.82036e-38 -8.49295e-37         -1.68035e-18 -4.94293e-19 3.13563e-36 1.55297e-35         
31.7 1.65621e-18 4.45041e-18 -7.45704e-38 -9.04304e-37         -1.94593e-18 2.6999e-19 6.07878e-36 1.45085e-35         
31.8 1.84991e-18 4.38877e-18 -6.8693e-38 -8.7331e-37         -1.86787e-18 1.14702e-18 9.0322e-36 1.25262e-35         
31.9 2.04191e-18 4.31838e-18 -9.22028e-38 -9.37503e-37         -1.40587e-18 1.98228e-18 1.15632e-35 1.03642e-35         
32 2.2318e-18 4.23927e-18 -1.35182e-37 -8.62794e-37         -5.88886e-19 2.60979e-18 1.33555e-35 7.36815e-36         
32.1 2.41919e-18 4.15145e-18 -1.82569e-37 -8.50162e-37         4.83285e-19 2.88288e-18 1.44511e-35 4.58884e-36         
32.2 2.60366e-18 4.05497e-18 -1.92487e-37 -9.16449e-37         1.65181e-18 2.70395e-18 1.50559e-35 1.38341e-36         
32.3 2.78481e-18 3.9499e-18 -2.19303e-37 -8.83435e-37         2.72302e-18 2.04754e-18 1.50801e-35 -1.62512e-36         
32.4 2.96224e-18 3.83631e-18 -2.67425e-37 -8.4755e-37         3.50116e-18 9.71555e-19 1.40369e-35 -4.36696e-36         
32.5 3.13553e-18 3.71432e-18 -2.04977e-37 -8.01311e-37         3.82416e-18 -3.86264e-19 1.28437e-35 -7.43353e-36         
32.6 3.30427e-18 3.58403e-18 -3.70648e-37 -8.6105e-37         3.5958e-18 -1.8271e-18 1.09901e-35 -9.88958e-36         
32.7 3.46806e-18 3.44559e-18 -3.6073e-37 -8.96223e-37         2.80781e-18 -3.12249e-18 8.59139e-36 -1.19438e-35         
32.8 3.62649e-18 3.29916e-18 -3.4824e-37 -9.34334e-37         1.54716e-18 -4.0532e-18 5.93974e-36 -1.35726e-35         
32.9 3.77916e-18 3.14493e-18 -3.64036e-37 -9.04396e-37         -1.37336e-20 -4.44888e-18 2.89025e-36 -1.44049e-35         
33 3.92568e-18 2.9831e-18 -4.91504e-37 -8.92457e-37         -1.64308e-18 -4.22069e-18 -2.50527e-37 -1.48149e-35         
33.1 4.06566e-18 2.81388e-18 -4.92973e-37 -9.9017e-37         -3.08795e-18 -3.38073e-18 -3.54265e-36 -1.43583e-35         
33.2 4.1987e-18 2.63753e-18 -5.43666e-37 -9.12661e-37         -4.11799e-18 -2.04373e-18 -6.79142e-36 -1.34339e-35         
33.3 4.32444e-18 2.45429e-18 -5.65707e-37 -9.38008e-37         -4.56665e-18 -4.09962e-19 -9.78966e-36 -1.13024e-35         
33.4 4.4425e-18 2.26447e-18 -6.16033e-37 -8.95763e-37         -4.36199e-18 1.268e-18 -1.22428e-35 -8.77433e-36         
33.5 4.55253e-18 2.06835e-18 -6.19706e-37 -9.39293e-37         -3.54086e-18 2.72906e-18 -1.42067e-35 -5.66882e-36         
